DOI,Outcome
10.1007/978-3-030-72579-2_8,Failed
10.1007/978-3-030-72579-2_4,Unknown
10.1007/978-981-19-0699-2,Unknown
10.1007/978-3-030-72579-2_60,Failed
10.1002/9781119874157.ch6,Passed
10.1007/978-3-031-14068-6_2,Failed
10.1007/978-3-030-90895-9_2,Failed
10.1016/j.scitotenv.2021.150065,Passed
10.1007/978-3-030-42462-6_106,Passed
10.1007/978-981-19-0928-3_2,Unknown
10.1007/978-3-030-42462-6_31,Unknown
10.1109/ICUE55325.2022.10113527,Failed
10.3850/IAHR-39WC2521716X20221755,Passed
10.1007/978-981-19-5065-0,Passed
10.1007/978-981-16-9250-5_7-1,Failed
10.17976/jpps/2022.04.03,Failed
10.1007/978-3-031-12015-2_16,Failed
10.5593/sgem2022/4.1/s19.33,Passed
10.1109/ESS57819.2022.9969322,Passed
10.1007/978-981-19-0742-5,Failed
10.1088/1755-1315/1102/1/012038,Failed
10.31857/S2076673422030144,Failed
10.1016/B978-0-12-819727-1.00015-7,Failed
10.3787/j.issn.1000-0976.2022.12.001,Failed
10.3790/gyil.64.1.179,Failed
10.1109/IMPACT55510.2022.10029009,Unknown
10.1016/B978-0-12-819166-8.00062-1,Passed
10.1093/oxfordhb/9780192868381.013.28,Failed
10.1002/9781119776086.ch1,Failed
10.29227/IM-2022-01-13,Failed
10.1016/B978-0-323-99714-0.00021-2,Failed
10.1007/978-3-031-12015-2_18,Passed
10.1007/978-3-030-86290-9_16,Passed
10.1007/978-3-030-98584-4_2,Passed
10.1504/IJGE.2022.10052887,Failed
10.1117/12.2652489,Failed
10.1016/j.ssaho.2022.100353,Failed
10.1561/112.00000557,Failed
10.31902/fll.42.2022.20,Failed
10.1016/B978-0-12-819727-1.00156-4,Failed
10.14471/2022.42.005,Unknown
10.1093/oxfclm/kgac003,Unknown
10.1016/B978-0-12-819766-0.00003-1,Unknown
10.1080/19397038.2022.2140222,Unknown
10.1142/12760,Unknown
10.21511/ee.13(1).2022.07,Failed
10.1080/14693062.2022.2118657,Failed
10.1016/j.crm.2022.100459,Passed
10.4324/9781315768090-36,Failed
10.18960/seitai.72.2_109,Passed
10.1007/978-3-031-16470-5_11,Failed
10.1007/978-3-031-12814-1_19,Failed
10.13031/aim.202201078,Failed
10.17580/gzh.2022.08.01,Failed
10.5380/dma.v60i0.71476,Failed
10.1016/B978-0-323-85797-0.00012-4,Failed
10.1016/B978-0-323-90568-8.00030-4,Passed
10.2478/rtuect-2022-0075,Failed
10.1080/14693062.2022.2108366,Failed
10.1007/978-3-031-16470-5_12,Unknown
10.4324/9781003288282,Unknown
10.36487/ACG_repo/2215_88,Unknown
10.4324/9781003311157-20,Unknown
10.1007/978-3-031-16470-5_1,Failed
10.1007/978-3-031-16470-5_10,Unknown
10.4324/9780429049323-17,Passed
10.13052/spee1048-5236.4143,Failed
10.1016/B978-0-323-85851-9.00019-5,Failed
10.17323/1996-7845-2022-03-07,Unknown
10.1016/B978-0-12-823500-3.00012-1,Failed
10.1007/978-3-030-93019-6_11,Failed
10.30521/jes.1134845,Failed
10.24818/EA/2022/61/597,Passed
10.35011/IDIMT-2022-357,Unknown
10.20542/0131-2227-2022-66-7-66-80,Failed
10.1093/ooenergy/oiac005,Failed
10.1007/978-3-030-92957-2_10,Failed
10.1080/14693062.2022.2074351,Failed
10.1080/14693062.2022.2116381,Failed
10.24425/gsm.2022.141666,Failed
10.1080/14693062.2022.2071824,Failed
10.33223/epj/150372,Failed
10.1080/14693062.2022.2067113,Failed
10.17576/JEM-2022-5601-06,Failed
10.1007/978-3-030-91851-4_20,Failed
10.22394/0869-5377-2022-4-1-49,Failed
10.1109/MELECON53508.2022.9843088,Passed
10.1016/j.procir.2022.05.051,Failed
10.1080/13696998.2022.2088196,Failed
10.1007/978-3-031-06805-8_7,Failed
10.1155/2022/2752498,Failed
10.1016/j.horiz.2022.100006,Failed
10.1007/978-3-031-10385-8_36,Failed
10.1080/17421772.2022.2088660,Unknown
10.1080/15435075.2022.2075226,Unknown
10.1007/698_2020_675,Passed
10.1080/1943815X.2022.2033791,Passed
10.1016/j.procir.2022.02.130,Failed
10.1007/978-3-030-86211-4_2,Passed
10.1088/1748-9326/ac5cf7,Failed
10.3390/w14020227,Passed
10.14198/INGEO.19351,Failed
10.1007/978-3-030-86211-4_16,Unknown
10.3917/reof.173.0079,Unknown
10.3390/su14020669,Failed
10.21902/Revrima.v1i34.5633,Unknown
10.55467/reder.v6i1.85,Unknown
10.1007/978-981-16-9012-9_2,Unknown
10.32609/0042-8736-2022-3-5-28,Unknown
10.1088/1748-9326/ac45b3,Failed
10.31857/S2587556622010058,Unknown
10.1016/j.matpr.2022.02.639,Unknown
10.1080/1331677X.2022.2035245,Failed
10.1016/j.mex.2022.101666,Failed
10.1080/1331677X.2022.2032785,Failed
10.1088/1748-9326/ac6003,Failed
10.1080/1331677X.2022.2038651,Failed
10.3390/su14010548,Failed
10.1007/978-3-030-93963-2_7,Failed
10.1146/annurev-resource-111920-020721,Unknown
10.3390/su14020718,Passed
10.1080/17583004.2022.2067456,Failed
10.1007/978-3-030-95947-0_19,Unknown
10.1007/978-3-030-96678-2_5,Failed
10.1007/s11356-021-15617-4,Failed
10.1007/s11356-021-15421-0,Unknown
10.1080/13504509.2021.1909172,Failed
10.3390/en15010046,Failed
10.1007/s11356-021-15678-5,Failed
10.1080/09692290.2020.1854326,Failed
10.1039/d1ee02165f,Failed
10.1007/s11027-021-09986-x,Passed
10.1080/14693062.2021.1990831,Failed
10.1016/j.jpolmod.2021.10.001,Unknown
10.1016/j.cej.2021.130905,Failed
10.1007/s11356-021-16231-0,Failed
10.1080/14747731.2020.1850073,Unknown
10.1080/14693062.2021.1973361,Failed
10.14395/hid.939566,Unknown
10.1080/23308249.2021.1876633,Passed
10.1016/j.ese.2021.100134,Failed
10.1002/joc.7231,Passed
10.1007/978-981-16-4031-5_7,Failed
10.1016/j.techfore.2021.121250,Failed
10.1016/j.agsy.2021.103309,Passed
10.1016/j.envpol.2021.118392,Passed
10.1016/j.spc.2021.10.022,Failed
10.1080/14693062.2021.2008294,Failed
10.3390/en14238181,Failed
10.3390/catal11121549,Failed
10.1371/journal.pone.0254307,Passed
10.3390/su132413544,Failed
10.1016/j.envpol.2021.118093,Failed
10.1038/s43247-021-00204-9,Unknown
10.3390/f12121682,Unknown
10.1038/s41558-021-01215-2,Failed
10.3389/fenrg.2021.786659,Failed
10.1016/j.jclepro.2021.129797,Failed
10.1016/j.agrformet.2021.108703,Passed
10.1007/s43621-021-00046-7,Failed
10.3390/en14248424,Failed
10.1016/j.energy.2021.121595,Failed
10.1016/j.energy.2021.121547,Failed
10.1038/s41586-021-04096-9,Passed
10.1038/s41467-021-27031-y,Passed
10.7764/ijanr.v48i3.2341,Unknown
10.2478/foli-2021-0020,Failed
10.1016/j.chnaes.2021.09.002,Failed
10.5370/KIEE.2021.70.12.1799,Failed
10.1016/j.eneco.2021.105624,Passed
10.1038/s43016-021-00385-8,Failed
10.1016/j.erss.2021.102415,Failed
10.1007/s11356-021-14795-5,Failed
10.1016/j.energy.2021.121452,Failed
10.1007/s11356-021-14830-5,Failed
10.1038/s41467-021-26050-z,Passed
10.5194/essd-13-5311-2021,Failed
10.1007/s11356-021-15129-1,Failed
10.1038/s41467-021-22315-9,Failed
10.5194/essd-13-5213-2021,Failed
10.19805/j.cnki.jcspe.2021.11.001,Failed
10.1016/j.egycc.2021.100031,Failed
10.1038/s41467-021-22884-9,Failed
10.3846/tede.2021.15781,Failed
10.1186/s13705-021-00304-6,Failed
10.1038/s41467-021-22153-9,Passed
10.1016/j.jenvman.2021.113418,Failed
10.1016/j.oneear.2021.10.010,Failed
10.1016/j.rser.2021.111663,Failed
10.1038/s41598-021-99757-0,Passed
10.1016/j.energy.2021.121399,Failed
10.1038/s41467-021-22211-2,Failed
10.1016/j.renene.2021.07.019,Failed
10.1061/(ASCE)IS.1943-555X.0000648,Passed
10.1016/j.renene.2021.07.142,Failed
10.1016/j.jenvman.2021.113525,Failed
10.1016/j.inteco.2021.07.005,Failed
10.1016/j.enpol.2021.112606,Unknown
10.1038/s41893-021-00772-w,Unknown
10.34659/2021/3/21,Failed
10.1016/j.agwat.2021.107181,Passed
10.1016/j.rser.2021.111655,Failed
10.1038/s41597-021-00951-6,Unknown
10.1016/j.rser.2021.111550,Unknown
10.3390/en14227734,Failed
10.1016/j.atmosenv.2021.118690,Failed
10.1016/j.jenvman.2021.113419,Failed
10.1007/s10098-021-02169-x,Failed
10.1016/j.energy.2021.121243,Failed
10.1016/j.egyr.2021.09.026,Failed
10.1111/gcb.15840,Passed
10.1016/j.respol.2021.104293,Failed
10.1016/j.earscirev.2021.103820,Failed
10.1016/j.jenvman.2021.113335,Failed
10.1002/ppp3.10225,Unknown
10.1016/j.jclepro.2021.129080,Passed
10.1016/j.egyr.2021.09.056,Failed
10.1007/s10640-021-00597-3,Failed
10.3390/ijerph182111034,Passed
10.1007/s11192-021-04148-x,Failed
10.1007/s11625-021-01023-9,Passed
10.1016/j.renene.2021.05.132,Failed
10.1016/j.ecolecon.2021.107156,Passed
10.1002/wcc.735,Passed
10.1088/1748-9326/ac2e6b,Passed
10.1016/j.egyr.2021.07.115,Failed
10.1016/j.ecolind.2021.108153,Failed
10.1007/978-3-030-84216-1,Unknown
10.1016/j.joule.2021.09.007,Failed
10.3390/w13202942,Passed
10.1029/2020EF001916,Failed
10.3390/en14196254,Failed
10.1016/j.apenergy.2021.117322,Failed
10.1386/TMSD_00035_1,Failed
10.1007/978-3-030-82420-4,Unknown
10.1088/1755-1315/874/1/012010,Passed
10.1088/1748-9326/ac269a,Failed
10.1016/j.jenvman.2021.113189,Failed
10.1016/j.ese.2021.100130,Failed
10.1038/s41558-021-01130-6,Failed
10.1007/s00382-021-05811-y,Passed
10.1088/1748-9326/ac27ce,Passed
10.1561/112.00000536,Unknown
10.1088/1748-9326/ac1fbd,Passed
10.1007/s11356-021-14473-6,Failed
10.1016/j.isci.2021.102939,Failed
10.1007/s11356-021-14860-z,Failed
10.3390/atmos12091145,Failed
10.1177/01171968211044082,Passed
10.1007/s11356-021-14414-3,Failed
10.1016/j.spc.2021.06.029,Failed
10.1016/j.forpol.2021.102576,Unknown
10.1016/j.jenvman.2021.113120,Failed
10.5194/gmd-14-5695-2021,Failed
10.1016/j.jhydrol.2021.126620,Failed
10.3390/rs13183616,Passed
10.1016/j.jenvman.2021.113079,Failed
10.1016/j.scitotenv.2021.147952,Failed
10.1016/j.erss.2021.102221,Failed
10.1016/j.apenergy.2021.117336,Failed
10.3389/fclim.2021.710546,Failed
10.1002/9781119866107.ch1,Failed
10.1016/j.spc.2021.06.003,Failed
10.1007/s11356-021-14465-6,Failed
10.1007/s11356-021-13992-6,Failed
10.3390/en14164908,Failed
10.1016/j.jenvman.2021.112780,Failed
10.1016/j.jpolmod.2021.03.011,Failed
10.1016/j.jclepro.2021.127723,Failed
10.1016/j.techfore.2021.120887,Failed
10.1016/j.envsci.2021.05.011,Failed
10.3390/su13168692,Passed
10.1016/j.jag.2021.102352,Passed
10.3390/su13179936,Failed
10.1017/dem.2021.11S,Passed
10.1007/978-3-030-75405-1_20,Failed
10.1088/1748-9326/ac1d0b,Passed
10.1007/s10113-021-01808-9,Passed
10.1016/j.gloenvcha.2021.102320,Failed
10.1016/j.gloenvcha.2021.102328,Passed
10.1073/pnas.2103294118,Passed
10.3389/feart.2021.686865,Passed
10.1007/978-3-030-75405-1_23,Unknown
10.1007/978-3-030-75405-1_33,Failed
10.1017/S0007087421000194,Failed
10.5194/gmd-14-4751-2021,Passed
10.3390/en14154600,Failed
10.1016/j.renene.2021.04.048,Failed
10.1016/j.jclepro.2021.127133,Failed
10.1007/s11356-021-13431-6,Failed
10.1016/j.worlddev.2021.105475,Passed
10.12118/j.issn.1000-6060.2021.04.18,Passed
10.1016/j.jclepro.2021.127233,Failed
10.1175/BAMS-D-21-0035.1,Failed
10.3390/su13148067,Failed
10.1016/j.resconrec.2021.105638,Failed
10.5194/acp-21-11161-2021,Passed
10.1016/j.ecolind.2021.107785,Failed
10.1007/s10668-020-01121-1,Failed
10.1007/s10584-021-03149-2,Passed
10.1016/j.geoforum.2021.05.020,Failed
10.1016/j.techfore.2021.120806,Failed
10.1029/2021GL093368,Passed
10.1016/j.eneco.2021.105355,Failed
10.3390/su13158461,Failed
10.1016/j.jechem.2020.12.005,Failed
10.1088/1748-9326/ac1223,Passed
10.1007/s11356-021-13510-8,Failed
10.3390/en14144067,Unknown
10.4324/9781003158127,Passed
10.1016/j.isci.2021.102772,Unknown
10.1016/j.energy.2021.120371,Unknown
10.1038/s43016-021-00322-9,Unknown
10.3390/atmos12070859,Failed
10.1088/1748-9326/ac1013,Passed
10.1561/112.00000522,Passed
10.13878/j.cnki.dqkxxb.20210107001,Passed
10.1016/j.scitotenv.2021.145899,Failed
10.1002/sd.2163,Failed
10.1088/1755-1315/789/1/012053,Failed
10.1088/1748-9326/ac0d7a,Passed
10.1016/j.ecolecon.2021.107043,Passed
10.1360/TB-2020-0447,Failed
10.3390/pr9071187,Failed
10.1016/j.rser.2021.111015,Failed
10.1007/s10584-021-03148-3,Passed
10.1007/s11356-021-13040-3,Failed
10.1002/joc.7064,Passed
10.3390/su13137267,Failed
10.1002/wcc.714,Failed
10.1360/TB-2020-0692,Failed
10.3390/en14144189,Passed
10.1016/j.ijforecast.2021.01.016,Failed
10.1016/j.eiar.2021.106589,Failed
10.5194/acp-21-9609-2021,Unknown
10.1016/j.spc.2020.11.004,Failed
10.25115/EEA.V39I3.5080,Failed
10.1007/s11356-021-12465-0,Failed
10.1016/j.jenvman.2021.112524,Failed
10.1111/1467-8551.12377,Failed
10.1038/s41893-021-00693-8,Failed
10.1038/s41560-021-00863-0,Failed
10.1016/j.spc.2020.10.024,Failed
10.5194/gmd-14-4117-2021,Passed
10.1016/j.ecoser.2021.101275,Failed
10.1016/j.strueco.2021.03.011,Failed
10.1146/annurev-chembioeng-093020-091447,Failed
10.1007/s43615-021-00023-2,Failed
10.14233/ajchem.2021.23105,Failed
10.1029/2021EF002061,Failed
10.1016/j.polgeo.2021.102409,Failed
10.21003/EA.V189-03,Failed
10.1016/j.soisec.2021.100007,Failed
10.1515/jgd-2020-0015,Passed
10.3390/jmse9060588,Passed
10.20542/0131-2227-2021-65-6-79-85,Failed
10.1016/j.esg.2020.100061,Failed
10.1016/j.polgeo.2021.102416,Failed
10.1016/j.envsci.2021.03.002,Failed
10.1016/j.treng.2021.100064,Failed
10.3390/econometrics9020024,Passed
10.1017/S0892679421000344,Passed
10.1016/j.rser.2021.110938,Failed
10.3390/su13126700,Failed
10.1086/713733,Passed
10.1016/j.scitotenv.2021.145065,Failed
10.1016/j.atmosres.2021.105512,Passed
10.1088/1748-9326/abf0ce,Failed
10.3389/fclim.2021.678031,Failed
10.1007/s11111-021-00374-w,Passed
10.1016/j.cosust.2021.04.001,Passed
10.37425/eajsti.v2i.354,Failed
10.1145/3468013.3468336,Failed
10.1088/1748-9326/abf192,Failed
10.3390/w13091218,Passed
10.1016/j.esr.2021.100637,Failed
10.1016/j.seps.2020.100807,Failed
10.1002/hyp.14086,Passed
10.5194/esd-12-545-2021,Passed
10.1016/j.cscm.2021.e00486,Failed
10.3390/su13105664,Failed
10.3390/en14092558,Failed
10.1007/978-3-030-67130-3,Unknown
10.19705/j.cnki.issn2096-5125.2021.03.009,Failed
10.1002/ppp3.10154,Unknown
10.3390/en14102858,Failed
10.3389/fagro.2021.667903,Passed
10.1007/s10273-021-2910-9,Failed
10.1016/j.apenergy.2021.116743,Failed
10.1371/journal.pone.0251489,Unknown
10.1088/1755-1315/757/1/012009,Passed
10.1002/sd.2199,Passed
10.1016/j.wace.2021.100309,Passed
10.1016/j.oneear.2021.04.014,Failed
10.1016/j.scitotenv.2021.145186,Passed
10.1007/978-3-030-64969-2_9,Unknown
10.1007/978-3-030-56371-4,Unknown
10.1098/rsos.202305,Failed
10.1016/j.jenvman.2021.111999,Failed
10.1016/j.jenvman.2021.112082,Passed
10.1007/978-3-030-67860-9_2,Unknown
10.1016/j.jclepro.2021.126035,Failed
10.1016/j.envsoft.2021.105024,Unknown
10.1029/2020MS002221,Passed
10.1029/2020PA004173,Unknown
10.1016/j.epsr.2021.107113,Failed
10.1002/bse.2730,Failed
10.1016/j.enconman.2021.113961,Passed
10.1016/j.scitotenv.2020.142665,Passed
10.3390/en14071955,Failed
10.1073/pnas.2020790118,Failed
10.1088/1755-1315/724/1/012105,Failed
10.1016/j.ocecoaman.2021.105572,Passed
10.1098/rsif,Failed
10.1016/j.jhydrol.2021.126069,Unknown
10.1425/101442,Failed
10.3390/su13084118,Failed
10.3390/cli9040053,Passed
10.1007/s41207-020-00240-5,Passed
10.1007/s10584-021-03058-4,Failed
10.1029/2020GL092051,Passed
10.1016/j.jclepro.2020.125589,Unknown
10.1111/jiec.13122,Failed
10.1111/gec3.12558,Passed
10.1016/j.oneear.2021.02.004,Unknown
10.24919/2519-058X.18.226564,Failed
10.1016/j.worlddev.2020.105347,Failed
10.1088/1748-9326/abe11a,Unknown
10.1007/s10640-021-00541-5,Passed
10.1038/s41558-021-01000-1,Passed
10.3726/b17614,Unknown
10.1016/j.rser.2020.110691,Unknown
10.1038/s41586-021-03190-2,Passed
10.1007/s10584-021-03029-9,Failed
10.1111/gcb.15490,Unknown
10.1007/s10018-020-00290-7,Passed
10.1016/j.trd.2021.102797,Passed
10.1016/j.scitotenv.2020.144310,Passed
10.1016/j.worlddev.2020.105259,Failed
10.3390/en14061687,Unknown
10.1088/1748-9326/abdae9,Failed
10.3389/fmars.2021.578516,Unknown
10.1371/journal.pone.0248743,Passed
10.1016/j.energy.2020.119592,Failed
10.3390/su13063135,Passed
10.3390/ijerph18062907,Failed
10.1038/s41558-020-00985-5,Passed
10.1016/j.jes.2020.09.006,Failed
10.1051/e3sconf/202123400042,Failed
10.3389/fsufs.2020.518039,Failed
10.1088/1748-9326/abd4a9,Unknown
10.3390/hydrology8010028,Unknown
10.1016/j.scitotenv.2020.143688,Unknown
10.1177/0144598720964207,Failed
10.1007/978-3-030-61225-2_2,Passed
10.1079/PAVSNNR202116019,Passed
10.1007/s11625-020-00883-x,Failed
10.1007/s10784-021-09528-5,Failed
10.18520/cs/v120/i3/479-483,Failed
10.3389/fmars.2021.616321,Passed
10.1007/s11625-020-00877-9,Failed
10.1016/j.rser.2020.110635,Failed
10.1016/j.eneco.2021.105136,Passed
10.1016/j.rser.2020.110552,Failed
10.3319/TAO.2020.10.15.01,Passed
10.1007/s11625-021-00913-2,Failed
10.1007/s40926-019-00112-1,Failed
10.3389/fmars.2020.568219,Unknown
10.1016/j.scitotenv.2020.143172,Passed
10.3390/su13041653,Unknown
10.5194/esd-12-173-2021,Unknown
10.1016/j.heliyon.2021.e06412,Failed
10.1111/nph.16866,Failed
10.1108/JPBAFM-07-2020-0137,Failed
10.1016/j.jclepro.2020.123637,Failed
10.1016/j.scs.2020.102645,Unknown
10.1016/j.indic.2021.100100,Failed
10.1016/j.enpol.2020.111942,Failed
10.1016/j.foreco.2020.118642,Passed
10.1016/j.jclepro.2020.123725,Unknown
10.1177/0958305X19893070,Failed
10.1007/s11356-020-10618-1,Failed
10.1111/gcb.15452,Unknown
10.1111/muwo.12370,Unknown
10.1016/j.marenvres.2020.105226,Passed
10.3389/fmars.2020.603722,Unknown
10.1016/j.chieco.2020.101563,Failed
10.1002/fes3.261,Passed
10.1016/j.foreco.2020.118727,Passed
10.1017/S1355770X20000224,Passed
10.1016/j.jclepro.2020.124527,Failed
10.1016/j.erss.2020.101882,Failed
10.1017/sus.2021.2,Unknown
10.1007/978-3-030-56344-8_3,Unknown
10.4461/GFDQ.2021.44.6,Failed
10.1002/9781119793403.ch1,Failed
10.1016/B978-0-323-85250-0.00014-1,Failed
10.1007/978-3-030-85839-1_6,Unknown
10.21146/2072-0726-2021-14-4-98-112,Unknown
10.1007/978-3-030-84993-1_10,Failed
10.4337/9781789908770.00022,Unknown
10.32317/2221-1055.202109091,Passed
10.1017/9781108669573.005,Failed
10.1007/978-981-16-0902-2_11,Failed
10.1007/978-3-030-45106-6_66,Passed
10.1590/1809-4422asoc20200026r3vu2021L4DE,Unknown
10.1007/978-3-030-57281-5_236,Passed
10.46557/001c.25723,Unknown
10.1016/B978-0-12-822373-4.00016-1,Passed
10.1007/978-3-030-45106-6_75,Passed
10.32479/ijeep.11514,Failed
10.46855/energy-proceedings-8232,Failed
10.1007/978-981-16-2524-4,Failed
10.26794/2308-944X-2021-9-1-8-36,Unknown
10.1007/978-3-030-46590-2,Unknown
10.1007/978-3-030-57281-5,Passed
10.1002/9781119413738.ch10,Passed
10.1386/NZPS_00048_1,Passed
10.1109/IEEECONF53624.2021.9668116,Passed
10.25750/1995-4301-2021-4-218-223,Failed
10.1016/B978-0-12-820200-5.00012-9,Passed
10.22616/rrd.27.2021.033,Failed
10.1109/ICECET52533.2021.9698533,Failed
10.1016/B978-0-12-818793-7.00014-7,Unknown
10.21511/ee.12(1).2021.02,Failed
10.1016/B978-0-12-820673-7.00013-5,Unknown
10.34133/2021/8067539,Failed
10.3934/GF.2021010,Failed
10.1016/B978-0-12-824342-8.00005-5,Unknown
10.1016/j.crm.2021.100382,Passed
10.1016/B978-0-12-818793-7.00001-9,Unknown
10.20542/0131-2227-2021-65-12-128-140,Failed
10.26794/2587-5671-2021-25-6-85-111,Failed
10.1007/978-3-030-71403-1_1,Failed
10.1108/S1572-832320210000029004,Unknown
10.18172/cig.4897,Passed
10.1007/978-3-030-76437-1_14,Unknown
10.1080/14693062.2021.1970504,Failed
10.1061/9780784483466.016,Unknown
10.1080/15567249.2021.1922546,Passed
10.1108/IJCCSM-02-2020-0015,Failed
10.1016/B978-0-12-822928-6.00010-1,Passed
10.3934/energy.2021020,Failed
10.18599/grs.2021.3.1,Failed
10.1146/annurev-economics-082020-054645,Unknown
10.3390/sym13040610,Passed
10.3390/ATMOS12010123,Passed
10.1080/14693062.2021.1966358,Failed
10.11928/j.issn.1001-7410.2021.02.23,Passed
10.17323/1996-7845-2021-01-01,Failed
10.1080/09644016.2021.1933800,Failed
10.1016/j.crm.2020.100257,Unknown
10.3390/su13010305,Passed
10.3390/en14010250,Failed
10.1088/1748-9326/abd589,Passed
10.1080/14693062.2020.1831431,Failed
10.1016/j.uclim.2020.100735,Passed
10.1504/IJBG.2021.113276,Failed
10.1080/14490854.2021.1878464,Failed
10.1007/698_2020_615,Failed
10.1016/S2095-3119(20)63244-0,Passed
10.1016/j.envint.2020.106272,Failed
10.1177/0022343320969785,Unknown
10.1016/j.biocon.2020.108907,Unknown
10.1016/j.gloenvcha.2020.102199,Failed
10.1038/s41558-020-00937-z,Passed
10.1080/20964471.2020.1842305,Unknown
10.1016/j.envres.2020.110303,Passed
10.1093/icesjms/fsaa066,Passed
10.1080/14693062.2020.1862743,Unknown
10.1016/j.crm.2020.100260,Failed
10.3390/su13010019,Failed
10.1016/bs.aecr.2021.01.001,Passed
10.1016/j.crm.2020.100265,Passed
10.1080/15435075.2021.1880912,Failed
10.1093/oso/9780190946265.001.0001,Unknown
10.1016/j.egycc.2020.100014,Failed
10.1557/mre.2020.36,Failed
10.1016/j.egyr.2020.10.051,Failed
10.3390/aerospace7120181,Failed
10.15173/esr.v24i2.4454,Failed
10.3390/app10248899,Unknown
10.1016/j.ecolind.2020.106882,Failed
10.3390/su122410491,Failed
10.1093/icesjms/fsaa109,Passed
10.3390/math8122217,Failed
10.1111/1365-2745.13446,Passed
10.3389/fclim.2020.601778,Failed
10.1016/j.scitotenv.2020.141349,Passed
10.3389/fenvs.2020.591695,Failed
10.1088/1755-1315/615/1/012019,Failed
10.1016/j.jclepro.2020.123413,Passed
10.1080/17477891.2020.1800440,Passed
10.1007/978-981-15-6964-7_1,Failed
10.1016/j.jclepro.2020.123858,Failed
10.3390/su122410384,Unknown
10.1016/j.sheji.2020.11.002,Unknown
10.1007/s11356-020-10641-2,Failed
10.2478/sues-2020-0022,Failed
10.1007/978-3-030-48279-4_195,Unknown
10.1016/j.techfore.2020.120255,Failed
10.1007/s40502-020-00558-w,Passed
10.1038/s41597-020-0393-y,Failed
10.1007/s11027-020-09929-y,Passed
10.1007/s40641-020-00163-x,Unknown
10.1016/j.rser.2020.110321,Passed
10.1016/j.erss.2020.101613,Failed
10.3390/w12123370,Passed
10.3390/jmse8120965,Failed
10.1016/j.enpol.2020.111825,Unknown
10.1016/j.jcorpfin.2020.101743,Unknown
10.1016/j.ecoser.2020.101212,Failed
10.1007/s13412-020-00626-5,Failed
10.1016/j.ijdrr.2020.101817,Passed
10.1007/s10584-020-02784-5,Failed
10.1007/s10098-020-01964-2,Unknown
10.1038/s41598-020-74942-9,Passed
10.1111/geb.13189,Passed
10.1038/s41467-020-18241-x,Passed
10.1094/PHYTO-02-20-0032-R,Unknown
10.1186/s13021-020-00162-3,Failed
10.1038/s41467-020-18107-2,Failed
10.1038/s41559-020-01306-x,Passed
10.1038/s41467-020-15453-z,Failed
10.1038/s43247-020-00045-y,Failed
10.1007/s10584-020-02936-7,Passed
10.1038/s41467-020-19455-9,Unknown
10.1038/s41598-020-66275-4,Unknown
10.1007/s10584-020-02940-x,Passed
10.3390/su12219283,Unknown
10.1108/DPM-01-2020-0011,Unknown
10.1007/978-3-030-55285-5_1,Unknown
10.1051/e3sconf/202020601002,Failed
10.1016/j.scitotenv.2020.140477,Unknown
10.1088/1748-9326/abadcb,Passed
10.1016/j.esr.2020.100565,Failed
10.3390/rs12213567,Passed
10.1016/j.jenvman.2020.111117,Failed
10.1038/s41467-019-13957-x,Unknown
10.5194/acp-20-14547-2020,Unknown
10.1051/e3sconf/202020905005,Failed
10.3390/agronomy10111777,Unknown
10.3390/cli8110123,Passed
10.1016/j.esr.2020.100573,Failed
10.1007/s10668-019-00479-1,Failed
10.1016/j.eiar.2020.106443,Failed
10.1016/j.agwat.2020.106363,Passed
10.1016/j.egyr.2020.07.020,Unknown
10.3390/rs12223701,Passed
10.1049/et.2020.1001,Failed
10.1016/j.ceja.2020.100027,Failed
10.1016/j.techfore.2020.120240,Failed
10.5194/gmd-13-4713-2020,Passed
10.1038/s43017-020-0085-3,Passed
10.1016/j.agrformet.2020.108111,Passed
10.1007/s00376-020-2032-0,Passed
10.1088/1748-9326/abb733,Unknown
10.1007/s10584-020-02780-9,Failed
10.1016/j.apenergy.2020.115405,Failed
10.1016/j.enpol.2020.111675,Failed
10.1186/s13021-020-00155-2,Failed
10.1016/j.forpol.2020.102270,Failed
10.1088/1748-9326/abb0ed,Failed
10.1038/s41586-020-2773-z,Unknown
10.1016/j.ijggc.2020.103149,Failed
10.3390/cli8100116,Passed
10.11975/j.issn.1002-6819.2020.20.021,Passed
10.1162/DAED_a_01821,Unknown
10.1029/2019MS002030,Passed
10.1016/j.jenvman.2020.111024,Passed
10.1016/j.joule.2020.08.001,Failed
10.1007/s42452-020-03432-4,Passed
10.1007/s41685-020-00153-9,Passed
10.1108/MEQ-11-2019-0245,Failed
10.1002/ente.201901034,Failed
10.3390/SU12197965,Failed
10.1016/j.jclepro.2020.122729,Passed
10.5194/acp-20-11305-2020,Failed
10.4324/9780429025013,Unknown
10.1080/10429247.2020.1758539,Failed
10.1088/1748-9326/ab8033,Failed
10.1080/14693062.2019.1688636,Failed
10.1007/s10668-019-00517-y,Failed
10.3389/feart.2020.578132,Passed
10.3390/urbansci4030032,Failed
10.1098/rsta.2019.0308,Failed
10.1080/14693062.2020.1725409,Failed
10.5194/piahs-383-141-2020,Passed
10.1134/S1019331620050111,Failed
10.3390/en13184838,Failed
10.1038/s41586-020-2686-x,Failed
10.1016/j.jeem.2020.102360,Passed
10.1007/s11027-019-09908-y,Passed
