DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Highlights,More Notes,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered
10.1088/1748-9326/ad0c88,Litzow et al.,2024,Climate attribution time series track the evolution of human influence on North Pacific sea surface temperature,https://michaelmalick-com-public.s3.us-west-2.amazonaws.com/papers/litzow_etal_2024.pdf,10.1088/1748-9326/ad0c88,AI,Step 5,"Ocean temperature increase, North Pacific ecosystems, human influence, Fraction of Attributable Risk (FAR), Risk Ratio (RR), extreme SST values, Gulf of Alaska sockeye salmon fishery, negative warming effects, fishery catches","Anthropogenic warming, sea surface temperature (SST) increase, fraction of attributable risk (FAR).",Fisheries,Other,"The study uses climate attribution techniques (Bayesian estimates of Fraction of Attributable Risk (FAR) and Risk Ratio (RR)) applied to sea surface temperature (SST) time series (1950-2022) from five regional North Pacific ecosystems, using 23 CMIP6 global climate models; Preindustrial and present-day probabilities are estimated; annual and three-year running mean SST values are considered; Model weighting based on skill and independence (bias, trend, standard deviation, and autocorrelation in SST); Bayesian regression models relate sockeye salmon catch to SST and FAR values; a Bayesian smoothed regression isolates warming signal; CMIP6 historical/SSP5-8.5 runs derive probability density functions; continuous regressions of catch on SST and FAR are performed, including year as a covariate, with weakly informative priors.","Human influence on North Pacific sea surface temperatures (SST) became detectable in the 1970s and overwhelming by 2014-2020, with temperatures reaching levels likely impossible in the preindustrial climate, particularly in the northernmost ecosystems (Eastern Bering Sea and Gulf of Alaska); extreme SST events are becoming more frequent, impacting fisheries like the Gulf of Alaska sockeye salmon, where declines are linked to increasing human influence on regional climate; the study uses Fraction of Attributable Risk (FAR) and Risk Ratio (RR) derived from climate models, weighted for skill and independence, to contextualize climate change and inform adaptation decisions, showing how historical temperature conditions are becoming less frequent.","Human influence on North Pacific climate is detectable and growing, creating unprecedented perturbations, especially in northern ecosystems, and highlighting the challenge of recognizing gradual shifts; attribution time series can help understand and plan for climate change impacts, contextualizing effects on ecosystem services like fisheries, using routinely collected fisheries data and focusing on weighting CMIP6 models based on performance across five subregions (excluding the South Alaska Peninsula); model weighting approaches are crucial and are visually represented to show confidence levels in SST projections and their impact on fish stocks.",Chronic trends,Adaptive,Regional,,Transitional (accounting for changes over time),Other,"Adaptation is not explicitly considered in this paper. The focus is on climate attribution (FAR, RR) in relation to SST and its impact on sockeye salmon catch, without mentioning adaptive measures."
10.1016/j.ecolecon.2022.107662,Emediegwu & Ubabukoh,2023,Re-examining the impact of annual weather fluctuations on global livestock production,found,10.1016/j.ecolecon.2022.107662,AI,Step 5,"Temperature increase, beef production decrease, precipitation effects, tropical/temperate variation, climate change impact forecast.","Temperature, precipitation (annual/average/total), direct and indirect effects on livestock (reproduction, feed, health, water). Amplified effects in hot/poor/tropical regions. SSP3.70 scenario.",Agriculture,Econometric,"Econometric strategy using country-level panel data (1961-2017) from 157 countries with country fixed effects and region-specific trends; reduced-form framework analyzing the impact of annual weather fluctuations on global livestock production; spatial and serial correlation in standard errors accounted for (1,000km and 3-years respectively); Panel Granger causality Wald test; error-corrected ACCESS SSP3.70 climate model projections; Long differences analysis (15-year, 10-year, 20-year, 29-year); climate change projections out to 2041-2060 and 2081-2100 relative to a 1981-2010 baseline.","Climate change, particularly temperature increases, negatively impacts global beef production, with amplified effects in hot, poor, and agriculture-dependent countries; rainfall can partially mitigate temperature effects in tropical regions but exacerbate them in temperate zones; forecasts suggest substantial future reductions in animal output (20% by mid-century and 40% by end-century without adaptation beyond historical levels); temperature increases negatively affect cereal yields, impacting cattle feed, while increased precipitation generally benefits crop outcomes; and adaptation is not apparent in country-level data, indicating that warming will disproportionately affect tropical, poor, and agriculture-dependent nations.","Creative Commons Attribution 4.0 license; uses squared terms for temperature/precipitation; tropical/temperate, rich/poor, and agriculture-dependent country definitions are based on median temperature, income, and agricultural GDP share respectively; robustness tests of weather impacts are included; acknowledges panel data limitations regarding farmer tradeoffs and potential for capturing short-run inventory changes; assumes ongoing climate impacts on livestock production; absence of adaptation is relative to observed country-level adaptation; no competing interests declared; data available on request; no specific grant funding received.",Chronic trends,Adaptive,Global,,Transitional (accounting for changes over time),,Adaptation is not explicitly accounted for in the panel data model.
10.5194/hess-24-451-2020,Gu et al.,2020,Projected increases in magnitude and socioeconomic exposure of global droughts in 1.5 and 2 °C warmer climates,found,10.5194/hess-24-451-2020,AI,Step 5,"Historical 50-year droughts may double across 58% of global landmasses at 1.5°C warming, increasing to 67% at 2.0°C; >75 countries' populations and >73 countries' GDP will be completely affected by increasing drought risks at 1.5°C, with 17 additional countries suffering at 2.0°C.","Global warming, temperature increases (1.5°C & 2.0°C), drought severity/duration, SPEI, evaporative demand.","Climate Hazards (Flooding, Storms, etc.)",Other,"The methodology utilizes the Standardized Precipitation Evapotranspiration Index (SPEI-3) and run theory to assess drought characteristics under climate scenarios projected by 13 CMIP5 global climate models (GCMs) across three RCPs (RCP2.6, RCP4.5, and RCP8.5). Drought events are identified using bivariate frequency analysis and copula functions (Gumbel) to model the joint distribution of severity and duration, employing the 'most likely realization' to evaluate changes in bivariate return periods under warming scenarios. Socioeconomic exposure is assessed by combining drought projections with population and GDP data under SSPs. The Penman–Monteith approach calculates potential evapotranspiration for SPEI, and violin plots, histograms, and spatial aggregation are used for data analysis across different warming scenarios and SSPs.","Limiting warming to 1.5°C significantly mitigates global drought impacts compared to 2°C, though both scenarios see increased drought severity, duration, and frequency, especially in mid-latitude and tropical regions, leading to increased population and GDP exposure; a bivariate framework better quantifies drought risks; some regions will experience dramatically amplified drought frequency; and model uncertainty exists, particularly for South America and Africa.","Study employs spatially explicit SSPs for population and GDP, uses RCP2.6/4.5/8.5 scenarios with 13 CMIP5 models (listed in Table 1), assesses drought occurrence using the 'OR' case (Tor) and most likely realization method, focuses on *fraction* of population/GDP affected to account for size disparities, acknowledges oceanic forcing influence in tropical droughts, confirms increasing drought severity/duration with warming, recognizes impact of rs requiring further study, notes higher model uncertainty in regions with small change, and highlights limitations of single-year population/GDP data in exposure calculations, emphasizing the need for dynamic data.",Chronic trends,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation isn't directly modeled or quantitatively incorporated. Socioeconomic exposures (population, GDP) under different SSPs are investigated alongside drought projections, implicitly framing the context for adaptation needs."
10.1175/BAMS-D-22-0106.1,Stuart et al.,2024,Enhancing Global Food Security,https://repository.library.noaa.gov/view/noaa/67754/noaa_67754_DS1.pdf,10.1175/BAMS-D-22-0106.1,AI,Step 5,Improved global food security via increased AMS community engagement.,"Weather and climate extremes; Droughts; Heat waves; Floods; Cold snaps/spells; Storms (hail, snow, ice, wind, hurricanes); Climate change (anthropogenic); Precipitation variability/predictability; Evaporative demand/water stress; Soil moisture; ENSO/Indian Ocean Dipole; Compound events (e.g., drought/wildfire/heatwave); Socioeconomic factors (poverty, urbanization, COVID-19 impacts); Geopolitical challenges/conflict; Data scarcity/gaps; Weak governance; Ecosystem decline.",Agriculture,Other,"Methodology includes expert perspectives from the AMS 2022 meeting and relevant fields, analysis of hydrometeorological and climatological data across various spatiotemporal scales, utilization of observational data (meteorological stations, satellites), reanalyses, and model-derived outputs for food security monitoring and outlooks at different time horizons, integration of climate data with socioeconomic context and stakeholder engagement for co-developing decision-support tools, co-production, a cyclical O2R/R2O framework inspired by Agile project management, modeling (weather, climate, and agricultural), attribution studies, development of counterfactual climate datasets, forecast-based financing (FbF), and a systems-thinking approach integrating physical, economic, and behavioral sciences.","The paper highlights the critical but underexplored intersection of food security and atmospheric sciences within the AMS community, emphasizing the influence of climate on food systems and the systemic risks that exacerbate food insecurity. It addresses the need for improved forecasting and monitoring tools, emphasizes the value of stakeholder engagement, and suggests that AMS is poised to enhance modeling, attribution, and knowledge transfer efforts among researchers, policymakers, and humanitarian entities to bolster global food security.","The food system is vulnerable to and drives climate change, requiring interdisciplinary approaches, user engagement, and robust data for decision-making; actionable knowledge conversion, improved forecasting infrastructure in food-insecure regions, and stakeholder-understood uncertainty messaging are crucial; sustainable, equitable knowledge exchange, social/cultural inclusion in models, and understanding systemic risks are vital for strengthening humanitarian response, achieving sustainable development goals, and improving early warning systems.",Acute shocks,Adaptive,,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is addressed through: 1) Development of food security decision-support tools integrating climate data with socioeconomic context and stakeholder engagement; 2) Co-production of knowledge, understanding user priorities; 3) A cyclical O2R/R2O framework using testbeds for collaboration and translation of research into operations; 4) Modeling and attribution studies; 5) Forecast-based financing (FbF) enabling early action based on tailored climate forecasts and vulnerability analyses; and 6) A systems-thinking approach for improved communication and knowledge exchange among diverse stakeholders."
10.1029/2023EF004230,Balaguru et al.,2024,A Global Increase in Nearshore Tropical Cyclone Intensification,https://repository.library.noaa.gov/view/noaa/61151/noaa_61151_DS1.pdf,10.1029/2023EF004230,AI,Step 5,Increased nearshore tropical cyclone intensification; threat to coastal socio-economics.,"Changes in relative humidity, vertical wind shear, sea surface temperature, amplified upper tropospheric warming, changes in heating patterns, diabatic heating, basic atmospheric states, climate change-induced anomalous heating, decreased convective mass fluxes, heightened static stability.","Climate Hazards (Flooding, Storms, etc.)",Other,"The study employed a multi-pronged approach: Analysis of TC track data from IBTrACS and ADT-HURSAT to calculate intensification rates; Examination of atmospheric reanalysis data (NCEP-DOE II, ERA5) and sea surface temperature data (HadleySST) to identify environmental factors; Projection of future changes using high-resolution climate model simulations from HighResMIP (using five models and SSP585) and CMIP6 (using 15 models and SSP585); Idealized numerical sensitivity experiments were conducted using a Stationary Wave Model (SWM) with R30 horizontal resolution and 24 vertical sigma layers to understand the physical mechanisms driving changes in vertical wind shear, and statistical significance was tested using a Student's t-test.","Observed increases in nearshore tropical cyclone (TC) intensification rates occurred globally from 1979-2020, especially along the U.S. East and Gulf coasts, and the Southeast African and Australian coasts, linked to decreases in vertical wind shear (VWS) and increases in relative humidity (RH). Climate models project a continued increase in nearshore TC intensification rates, except near the west coast of Mexico and the Australian coast. These increases are driven by stronger projected decreases in VWS due to enhanced upper-tropospheric warming and changes in heating patterns, particularly along U.S. coastlines. Some regions, like the northern parts of the Bay of Bengal and the South China Sea, may not become more favorable for TC intensification due to projected increases in VWS and decreasing RH. Enhanced static stability also plays a crucial role in reducing the VWS across Northeast Asia and the North Indian Ocean.","Focuses on nearshore (within 200 nautical miles) tropical cyclone intensification, an understudied area; employs wind/translation speed thresholds for data consistency; results are robust across data sources, accounting for regional variations; HighResMIP models, used qualitatively due to weaker simulated TC intensity changes, show weaker mean intensification rates than observations; discrepancies between climate models and idealized models are attributed to model complexities (zonal flows, eddies, heating) and potential parameterization inaccuracies, but these discrepancies are outside the US/Asian coastal focus area; supporting information figures (S9a, S10, S11) detail circulation responses.",Acute shocks,,Regional,,,,"Adaptation is not considered in this paper. The focus is on analyzing historical data, current trends, and future projections of tropical cyclone intensification using climate models and reanalysis datasets under various emission scenarios."
10.1038/s41558-020-00985-5,Kotz et al.,2021,Day-to-day temperature variability reduces economic growth,https://www.pik-potsdam.de/~anders/publications/kotz_wenz21.pdf,10.1038/s41558-020-00985-5,AI,Step 5,"Reduced macro-economic growth, five percentage-point reduction in regional growth rates per degree of temperature variability, highest vulnerability in low-latitude, low-income regions (12 percentage-point reduction).","Day-to-day temperature variability, annual average temperature, annual average temperature change, precipitation, degree days, seasonal temperature differences.",Productivity > TFP,Econometric,"Fixed-effects panel regression models are used to analyze day-to-day temperature variability's impact on regional economic growth over 40 years for 1,537 worldwide regions, utilizing climate data from ERA5, WFDEI, and EWEMBI for 1979-2018. The analysis incorporates economic, sectoral, and climate data, accounting for regional and yearly factors, seasonal temperature differences, precipitation, and nonlinear temperature effects, and is stratified by national income. Robustness is ensured using various climate datasets and econometric specifications include distributed-lag models to assess persistence and spatially aggregated climate variables weighted by area or population.","Increases in day-to-day temperature variability independently and negatively affect macro-economic growth, with the impact amplified in regions with lower GDP per capita and smaller seasonal temperature differences; higher variability reduces growth across all sectors, with persistent effects, and greater vulnerability noted in lower-income and low-latitude regions.","Increased day-to-day temperature variability reduces economic growth, particularly in low-latitude, low-income, and coastal regions, independent of mean temperature and extreme heat events; adaptation depends on national income and seasonal temperature differences; results are robust to various controls and data choices, though spillover effects are not assessed.",Acute shocks,Adaptive,Regional,,Transitional (accounting for changes over time),,Adaptation is not explicitly addressed in the provided notes. The focus is on quantifying the impact of temperature variability on economic growth using econometric models with controls for various climate factors and economic conditions.
10.5194/esd-11-697-2020,Geiges et al.,2020,Incremental improvements of 2030 targets insufficient to achieve the Paris Agreement goals,,10.5194/esd-11-697-2020,AI,Step 5,"Projected climate impacts under different NDC update scenarios: extreme temperature increases, long-term sea-level rise, economic damages (GDP reduction in tropical countries). Mitigation benefits of increased NDC ambition quantified.","Increased temperature, hottest day, sea-level rise, emissions insufficiency, extreme temperatures.",Sea-level Rise / Coastal,Stylised,"The study assesses climate impacts under various NDC update scenarios by constructing GHG emission pathways and using the MAGICC6 model to project global mean temperature trajectories. It employs the MAGICC sea-level model for GMSLR projections, analyzes extreme temperatures using CMIP5 data, and calculates economic damages based on Burke et al. (2018), comparing GDP with and without climate change. Scenarios vary emission reductions from big emitters and all countries and are compared against current NDCs, a 33% ambition increase, and a 1.5°C warming limit, calculating temperature increases, changes in extreme temperature (TXx), and economic damage in vulnerable regions.","Current NDC targets are insufficient to meet the Paris Agreement goals, leading to approximately 3°C of warming and severe impacts such as sea-level rise, extreme heat, and GDP reductions, especially in vulnerable countries; incremental improvements in NDCs are inadequate, requiring a transformational increase in ambition, particularly from big emitters, to limit warming to 1.5°C and substantially reduce climate impacts.","Analysis examines impacts on sea-level rise, extreme temperatures, and economic damages, using emission scenarios extended to 2100; the economic damage model excludes sea-level rise and extreme weather, and the study compares current NDC, BE33, and 1.5°C scenarios, finding profound economic risks for developing countries under current ambition.",Stylised changes,,Regional,,Static,,"Adaptation is not explicitly considered. The paper focuses on mitigation scenarios (NDCs and incremental improvements), their impact on global mean temperature, sea-level rise, extreme temperatures, and resulting economic damages. It assesses the consequences of different emission reduction pathways, not adaptation strategies."
10.1073/pnas.2103081118,Dietz et al.,2021,Economic impacts of tipping points in the climate system,found,10.1073/pnas.2103081118,AI,Step 5,"Increased social cost of carbon, increased global economic risk, increased economic losses almost everywhere.","Climate tipping points: permafrost carbon feedback, ocean methane hydrates dissociation, WAIS/GIS disintegration, AMOC slowdown, South Asian monsoon weakening (SAF), Amazon dieback, Indian summer monsoon variability, Arctic sea ice loss, Boreal forest dieback, West African monsoon variability, El Niño Southern Oscillation. Global mean surface temperature, Sea level rise (SLR), Temperature changes.",Tipping points / Feedback Effects,Macro-model,"Meta-analytic integrated assessment model (IAM) with modular structure, country-level resolution (180 countries), and FAIR model for atmospheric chemistry and warming; calibrated with econometric evidence and simulation modeling, incorporating national-level climate damages from rising temperatures, sea-level rise (SLR), flood and drought due to the Indian Summer Monsoon; uses Monte Carlo simulations (10,000 draws, 0.1% trimmed) with RCP4.5-SSP2 emissions and GDP/population growth scenarios to assess uncertainty; time horizon extends beyond 2100; calculates social cost of carbon (SCC) by comparing baseline and pulse emission scenarios.","Climate tipping points increase global economic risk and economic costs almost everywhere, with ocean methane hydrates and thawing permafrost having the largest effects; overall, they increase the expected social cost of carbon (SCC) by a median of 18.8%, but some tipping points (AMOC, SAF) can decrease it; the impact of ocean methane hydrates on the SCC is sensitive to the emissions impulse scenario; a reduced-form damage function allows for integration into other IAMs; these tipping points also increase the temperature response to GHG emissions.","The study's estimates are likely underestimates due to incomplete coverage of tipping points, interactions, and impacts; risk aversion and the specification of climate damages (level vs. growth impacts) significantly influence the social cost of carbon (SCC); melting of the Greenland and West Antarctic ice sheets contribute roughly equally to sea level rise (SLR); the study acknowledges limitations in coverage, interactions, missing impacts, and uncertainties.",Acute shocks,,Global,Sectoral Interactions,Transitional (accounting for changes over time),Other,"Adaptation is not explicitly mentioned in these notes. The focus is on modeling climate damages (temperature, SLR, flood/drought) within an IAM framework using Monte Carlo simulations, uncertainty quantification, and different emissions/socioeconomic scenarios to estimate the Social Cost of Carbon (SCC)."
10.1029/2022EF003106,Goulart et al.,2023,Increase of Simultaneous Soybean Failures Due To Climate Change,https://www.karinvanderwiel.nl/Files/2023.EF.Goulart.etal.pdf,10.1029/2022EF003106,AI,Step 5,Increased frequency and magnitude of 2012-analog soybean yield losses; disproportionate impact from long-term mean climate trends versus variability changes; potential risk reduction through adaptation.,"Mean climate trends; Climate variability; Temperature (max/min, anomalies); Precipitation (total, anomalies); Hot-dry extremes; Weather events.",Agriculture,Other,"The study develops a hybrid model, coupling the EPIC-IIASA process-based crop model with a multilayer perceptron (MLP) machine learning model, to improve soybean yield simulation at a 0.5° x 0.5° grid scale, calibrated to observed yields; a dynamic calendar defines the 3-month reproductive stage most sensitive to weather; climate model simulations from GFDL-esm4, IPSL-cm6a-lr, UKESM1-0-ll under SSP1-2.6 and SSP5-8.5 are used to project yield anomalies from 2020-2100, considering CO2 fertilization and using 2012 harvest areas with rainfed areas based on 2010 data; anomalies are evaluated relative to present and future conditions, disentangling climate variability and long-term trends, with 'adaptation' and 'no adaptation' scenarios removing long-term trends; impact analogs of the 2012 event are identified, analyzing trends in mean climate and variability, and country-level risks using different year selections; methodologies include trend-preserving bias adjustment and statistical downscaling.","Long-term trends in mean climate significantly increase the frequency and magnitude of simultaneous soybean failures in the Americas, while changes in climate variability increase country-level failures but not simultaneous failures; adaptation to long-term mean trends can substantially reduce the future risk of these simultaneous losses; a hybrid model improves soybean yield simulations and shows that the risk of 2012-analog events increases, primarily driven by mean climate changes, but this risk can be minimized through adaptation.","The study analyzes climate change impacts on soybean yields in the US, Brazil, and Argentina (80% of global production), finding that changes in mean climate increase the frequency and magnitude of 2012-like crop failures, while changes in climate variability increase frequency individually but not simultaneously; adaptation to long-term climate trends can reduce the risk of simultaneous losses; limitations include not accounting for land use changes or irrigation, and future work could incorporate socioeconomic factors; choice of Global Climate Model (GCM) impacts results; the 2012 event saw losses of 7.2 Mt in the US, 4.9 Mt in Brazil and 9 Mt in Argentina; the number of country-level analogs of the 2012 event is 3.4, 4.4, and 9.3 times higher for Argentina, Brazil and Argentina, respectively; data and code are publicly available.",Acute shocks,Adaptive,Global,,Adaptive (reflecting shifts in economic behavior in response to impacts),,"Adaptation is incorporated through scenarios that remove long-term trends in crop yield and climate, creating 'adaptation' and 'no adaptation' cases. The number of analog events is investigated under these scenarios. Spatial analysis is performed to determine losses in the adaptation scenario."
10.1088/1748-9326/ac1d0b,Kikstra et al.,2021,The social cost of carbon dioxide under climate-economy feedbacks and temperature variability,found,10.1088/1748-9326/ac1d0b,AI,Step 5,Increased social cost of carbon (SCCO2); higher damages in Global South; wider SCCO2 distribution with variability; large impacts if adaptation lags.,"Climate feedbacks, economy feedbacks (damage persistence), interannual temperature variability (including extremes), temperature (mean, anomalies, shocks, lagged effects, summer), precipitation, CO2 pulse size, sea-level rise, climate sensitivity, permafrost carbon feedback, surface albedo, model parameters (transient climate response, time preference, warming half-life, impact function parameters), vulnerability of regions.",Total,Stylised,"The methodology involves comparing PAGE-ICE and PAGE09 models, extending PAGE-ICE with economy feedbacks and interannual temperature variability, using empirical temperature-damage functions with variable auto-regressive interannual temperatures. It incorporates Monte Carlo simulations (50,000 runs) under SSP2-4.5, panel and regression analyses for damage persistence, exponential/linear interpolation for annualizing inputs, Bayesian methods for projection and sensitivity analysis, and equity-weighted damages for SCCO2 calculation, constrained by an exogenously capped damage value and smoothed using logistic paths. Residual temperature variation is assumed uncorrelated across regions.","Highlights: The SCCO2 is highly sensitive to climate-economy feedbacks, particularly persistent economic damages, with increases largely driven by higher damages in the Global South. Interannual temperature variability widens the SCCO2 distribution, especially in the tails. Adaptation that reduces damage persistence is crucial for lowering the SCCO2. The transient climate response and tolerability of discontinuity have the largest positive impact on the SCCO2, while time preference has the largest negative impact when increased by one standard deviation; when decreased by one standard deviation, tolerability of discontinuity has by far the largest positive impact, while transient climate response has the largest negative impact. Lower-income regions are more vulnerable to persistent growth impacts from temperature shocks. There is little evidence to justify increasing temperature variability with rising global temperatures in simulations.","The study refines SCCO2 estimation using PAGE-ICE, focusing on equity weighting (elasticity of marginal utility: 1.17 (0.1–2.0), time preference: 1.03% (0.5%, 2.0%)), damage persistence (examining global values, low-pass filtering for 3-10 year periodicities, income-based subsamples, temperature lags, exponential decay), and temperature variability (HadCRUT4 grid, LOESS smoothing, autoregressive model); it analyzes parameter sensitivity (SCCO2 impact >= $2), explores SSP scenarios (population/GDP projections), considers linear and quadratic temperature effects, acknowledges equity weighting's impact, and includes a bibliography of relevant literature.",Chronic trends,Permanent,Regional,,Adaptive (reflecting shifts in economic behavior in response to impacts),,Adaptation rates' effects on damage persistence are explored using Monte Carlo simulations.
10.1016/j.rser.2024.115073,Bamisile et al.,2025,The environmental factors affecting solar photovoltaic output,https://discovery.dundee.ac.uk/ws/portalfiles/portal/146761221/1-s2.0-S1364032124007998-main.pdf,10.1016/j.rser.2024.115073,AI,Step 5,Solar photovoltaics efficiency; Diverse climates impact; Solar irradiance variability; Temperature effects; Atmospheric conditions; Terrain factors; Extreme weather; Long-term irradiance changes; Optimized PV systems; Mitigating environmental impacts.,"Solar irradiance variability, high temperatures, aerosols/dust, cloud cover, extreme weather (hail, hurricanes, wildfires), long-term irradiance changes, snow accumulation, humidity.",Energy,Other,"Reviews and synthesizes current knowledge on environmental factors affecting solar PV performance, explores mitigation strategies, models capacity factors using Renewables.ninja, analyzes PV module performance under different irradiance conditions, uses Average Photon Energy (APE) to assess spectral effects, analyzes relationships between irradiance, temperature, and PV operating parameters (using data from the CEC database, n=21,000), discusses dust cleaning methods, analyzes historical cloud cover data/regional studies/solar irradiance observations to assess long-term climate change impacts, and reviews literature/evaluates experimental and performance data related to dust and snow effects.","Environmental factors significantly impact solar PV output, necessitating comprehensive understanding for performance optimization. Key influences include solar irradiance, temperature, atmospheric conditions (dust, aerosols), terrain (snow, albedo), extreme weather (hurricanes, eclipses), and long-term irradiance changes due to climate change. Optimization strategies must address individual and combined effects of these factors to maintain PV efficiency.","Scheduled for 2025 publication, the paper (CC BY license) analyzes the impacts of solar irradiance, ambient temperature, atmospheric conditions (including dust accumulation), terrain effects, extreme weather (solar eclipses), and long-term irradiance changes on solar PV performance, with a focus on PV capacity factor variability and the often-overlooked Aerosol Physicochemical Properties and Effects (APE); spectral response data, silicon crystal type performance under varying irradiance, aridity levels, dust cleaning methods, and the impact of eclipses are also discussed.",Chronic trends,,,,,,"Mitigation of adverse environmental conditions (dust, snow, humidity) on solar PV performance is discussed through cleaning methods and design considerations. Consideration includes performance under varying irradiance, temperature, and spectral conditions, using models, databases, and historical climate data to assess impacts."
10.1111/roiw.12719,Nakamura & Sliker,2025,Climate Shocks in the Anthropocene Era: Should Net Domestic Product Reflect Climate Disasters?,found,10.1111/roiw.12719,AI,Step 5,Lower NDP and net domestic investment growth due to increased asset depreciation from climate-related natural disasters.,"Climate change, extreme weather events, floods, storms, fires, droughts, heat waves, billion-dollar disasters.","Climate Hazards (Flooding, Storms, etc.)",Other,"Asset costs from disasters are estimated using NOAA data (mainly government/insurance data extrapolated for uninsured claims) and BEA data (mainly very big disasters), with a combined estimate using roughly 2/3 of NOAA costs and double BEA costs; average annual midpoint calculated and trend determined, robust to different methods.","Economic impacts from climate and weather disasters are increasing, suggesting more severe consequences with rising global temperatures; the authors propose including asset damage trends in consumption of fixed capital calculations, though disaster costs constitute a small but growing portion of NDP.","IPCC AR6 (2022) is a source; Consumption of fixed capital (CFC) is defined by SNA08; NOAA data includes ~2/3 capital losses but excludes mortality, morbidity, and indirect costs, while BEA data excludes non-asset costs; Table data covers 1980-1985 and 2015-2023.",Chronic trends,,Regional,,Transitional (accounting for changes over time),,"Adaptation not explicitly mentioned in provided notes. Notes focus on modeling approaches, disaster data collection (NOAA, BEA), and cost estimation."
10.1016/j.crm.2023.100516,Tebaldi et al.,2023,The hazard components of representative key risks. The physical climate perspective,https://hal.science/hal-04191240/document,10.1016/j.crm.2023.100516,AI,Step 5,Increasing risk of impacts on human and natural systems due to climate phenomena changes.,"Extreme heat, cold, inland flooding, tropical storms, sea level rise, precipitation patterns, severe droughts, snow cover, glacier mass loss, SST warming, GSAT warming, ENSO variability, tropical cyclones, extra-tropical storms, Arctic warming, permafrost volume, CO2 concentration, ocean acidification, storm surges, regional warming, marine heatwaves, droughts, fire weather.","Climate Hazards (Flooding, Storms, etc.)",Other,"The methodology leverages CMIP6 experiments run under various anthropogenic radiative forcing scenarios to analyze the impact of global surface air temperature (GSAT) warming, using 1850–1900 as the pre-industrial baseline to determine global warming levels (GWLs). Pattern scaling is employed to capture the relationship between temperature, precipitation, and GWLs. The study focuses on outcomes from 2081 to 2100, examining how climate impact-drivers (CIDs) are expected to evolve with GWLs. It utilizes projections and assessments from sources like AR6 WGI, relying on quantitative relationships derived from CMIP6 data, including the frequency of events such as storm surges due to rising sea levels by 2100.","Key risks from climate change involve hazards like extreme events, sea level rise, and altered precipitation patterns, impacting infrastructure, livelihoods, and food/water security, and potentially exacerbating conflict; these hazards intensify with global warming levels (GWLs), though relationships vary from quantitative (temperature, snow cover) to qualitative (tropical cyclones, fire weather) or uncertain (ice sheets); even limited warming will cause significant impacts, including increased coastal flooding, glacier loss, Arctic sea ice decline, and ocean acidification; concurrent heatwaves/droughts and compound flooding events are also expected to increase with warming.","The paper, submitted Aug 2023 (DOI: 10.1016/j.crm.2023.100516), focuses on the hazard component of Representative Key Risks (RKRs) related to climate change, emphasizing the dependence of sea level rise (SLR) on global warming levels (GWLs) and time periods, while acknowledging uncertainty in ice sheet behavior above 2°C warming and the lack of a clear warming trend effect on large-scale air pollution; notes that heat extremes may have a non-linear relationship with warming; acknowledges the importance of exposure, vulnerability, adaptation, and anthropogenic heating of urban environments for risk assessment.",Acute shocks,,Global,,,,"The notes focus on climate impact assessments based on model projections and global warming levels, but do not explicitly mention adaptation strategies. The analysis relies on changing climatic factors like temperature and precipitation, examining future impacts and changes in extreme events such as storm surges. Adaptation considerations are not evidently detailed within these notes, which concentrate on physical impacts rather than how systems or societies might adjust or manage those impacts."
10.1088/1748-9326/ac8238,Cael et al.,2022,"Climate nonlinearities: selection, uncertainty, projections, and damages",https://nora.nerc.ac.uk/id/eprint/533090/1/Cael_2022_Environ._Res._Lett._17_084025.pdf,10.1088/1748-9326/ac8238,AI,Step 5,Structural uncertainty dominates temperature projections under current emission reduction targets; structural uncertainty dominates non-socioeconomic uncertainty in economic projections of climate change damages.,"Anthropogenic emissions, greenhouse gases, radiative forcing, shared socioeconomic pathways (SSP4-6.0, SSP3-7.0).",Tipping points / Feedback Effects,Stylised,"A Bayesian approach quantifies structural uncertainty in climate projections using idealized energy-balance models. This computational Bayesian approach involves specifying a model, priors, drawing samples, computing likelihood, weighting samples, and projecting probabilistically. Structural uncertainty is assessed by comparing interquartile ranges and is characterized using model selection parameters.","Structural uncertainty is crucial for integrated assessment models and climate projections, dominating parametric uncertainty in temperature and damages projections. A temperature-dependent feedback model is favored, but with a dampening nonlinearity, contrary to Earth system models. Reducing structural uncertainty may be possible by incorporating phenomena like ENSO.","Structural uncertainty in climate models, particularly in simple energy balance models (EBMs) used by integrated assessment models (IAMs), is substantial and can lead to underestimated uncertainties in climate projections and economic damage assessments; a temperature-dependent climate feedback model, while favored, might underestimate future warming due to potential misrepresentation of the pattern effect; and the approach to characterizing structural uncertainty is applicable to more complex climate models, with consideration of climate oscillations being important.",,,Global,,,,Adaptation isn't directly considered in this paper. The focus is on quantifying structural uncertainty in climate projections using energy-balance models and Bayesian methods. Damage calculations are mentioned but not in relation to adaptive strategies.
