DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered,Highlights,More Notes,SummaryCount
10.1016/j.ecolecon.2022.107627,Jarrett U. et al.,2023.0,Dry spells and global crop production: A multi-stressor and multi-timescale analysis,https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1119&context=econfacpub,10.1016/j.ecolecon.2022.107627,AI,Step 5,Depressed aggregate crop production.,"Dry spells, heat waves, drought, aridity, temperature, precipitation, irrigation.",Agriculture,Econometric,Global panel dataset (1979-2016) using daily precipitation and temperature data; fixed effects regression models with country/year controls; mediation analysis via sequential g-estimation; robustness checked with bootstrapping and alternative specifications.,Acute shocks,Adaptive,Global,Sequential Interactions,Transitional (accounting for changes over time),,"Irrigation, analyzed through models accounting for drought/aridity, interaction terms with irrigation effectiveness.","Dry spells during the hottest part of the year significantly depress crop production, especially in non-irrigated areas; impacts exacerbated by aridity, drought, and heat waves; irrigation helps mitigate but does not fully offset losses.","The study uses datasets like CPC, highlights the importance of adaptive measures, and accounts for spatial weighting and differences in climate conditions.",5.0
10.1029/2021EF002222,Warziniack T. et al.,2022.0,Projections of Freshwater Use in the United States Under Climate Change,https://www.fs.usda.gov/rm/pubs_journals/2022/rmrs_2022_warziniack_t001.pdf,10.1029/2021EF002222,AI,Step 5,"Projected freshwater use changes range from -8% to +235% depending on climate and socioeconomic scenarios, with agriculture being a dominant factor, particularly under hot/dry conditions. Wetter climates may see decreased use despite emissions/population growth.","Climate change (temperature, precipitation, evapotranspiration, RCP scenarios), population growth (SSP scenarios), and agricultural water use are key drivers.",Fresh-Water,Other,"Future freshwater use is projected based on IPCC AR5 socioeconomic (SSPs) and climate (RCPs) scenarios, paired with downscaled MACA climate models, extrapolating past water withdrawal trends (1985-2015) at the county level and Water Resource Region (WRR) level. The VIC model simulates land-atmosphere fluxes and water balance.",Chronic trends,Adaptive,Local,Sectoral Interactions,Transitional (accounting for changes over time),,Adaptation is considered through the modeling of water withdrawals with climate change-driven changes and scenario analyses involving SSPs and RCPs. Domestic and irrigation water withdrawals are computed based on changes in precipitation and potential evapotranspiration.,"Freshwater use projections show large regional variability driven by climate scenarios, particularly for agriculture. Unsustainable water use is projected in certain regions, including the Southeast and Western U.S. Climate model impacts often outweigh socioeconomic factors, especially under RCP 8.5 in agriculture.","Significant regional differences in water usage exist, with some regions facing shortages due to socioeconomic and climate factors. The US is divided into eastern (WRRs 1-9) and western (WRRs 10-18) divisions for analysis.",5.0
10.5194/hess-27-3999-2023,Lai E.N. et al.,2023.0,Root zone soil moisture in over 25% of global land permanently beyond pre-industrial variability as early as 2050 without climate policy,https://hess.copernicus.org/articles/27/3999/2023/hess-27-3999-2023.pdf,10.5194/hess-27-3999-2023,AI,Step 5,"Regional shifts in soil moisture beyond pre-industrial variability are projected, with dry conditions in Central America, southern Africa, the Mediterranean region, and South America, and wet conditions in southeastern South America, northern Africa, and southern Asia. These changes are projected to worsen with higher warming scenarios.","Climate change, greenhouse gas emissions, and SSP scenarios drive changes in soil moisture. Anthropogenic warming, precipitation changes, evaporative demand, and land system change also contribute.",Fresh-Water and Ecosystems,Other,"The study analyzes root zone soil moisture departures (2021-2100) in 43 IPCC climate reference regions using a multi-model ensemble of 14 CMIP6 ESMs under four SSP scenarios (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) relative to a pre-industrial control (PiControl) baseline. Permanent departures, defined as exceeding the pre-industrial variability envelope and not returning before 2100, are assessed.",Chronic trends,Permanent,Regional,,Transitional (accounting for changes over time),,Adaptation is not explicitly considered. The analysis focuses on modeling and projecting soil moisture changes under different climate scenarios and determining the time of emergence of permanent departures.,"Root zone soil moisture will experience permanent wet or dry departures in over 25% of global land by 2050 without climate policy interventions. Drying is projected in regions like Central America, the Mediterranean, and southern Africa, while wetting is projected in northern Africa and parts of Asia. Wet departures are generally more widespread than dry, except in low-emission scenarios. The severity of departures increases with global warming.","The study acknowledges limitations related to ESM water cycle projections, notes the impact of ensemble averaging methods, observes model-specific biases and inter-model agreement variations across regions, and notes that model agreement is higher in regions with strong signals.",3.0
10.1038/s43247-024-01639-6,Nakase T. et al.,2024.0,Population at risk of dengue virus transmission has increased due to coupled climate factors and population growth,https://ciencia.ucp.pt/ws/files/105307965/105307811.pdf,10.1038/s43247-024-01639-6,AI,Step 5,"Expansion of climate suitability for dengue transmission and increased population in areas with high climate suitability, leading to increased dengue transmission risk.","Climate change (temperature, humidity), population growth, and urbanization are the primary drivers.",Health > Vectore Borne Disease,Other,"The study estimates dengue transmission suitability using historical temperature and humidity data (1979-2022) and mechanistic models (Index P) to examine changes in geographical distribution and population size in areas with high climate suitability; statistical analyses, including regression models and Mann-Kendall tests, relate climate suitability to dengue incidence.",Chronic trends,Adaptive,Global,Spatial Interactions,Transitional (accounting for changes over time),Other,Adaptation is not explicitly considered or modeled; the focus is on analyzing historical climate suitability and its relationship to dengue incidence.,"Climate suitability for dengue transmission has expanded in North America, East Asia, and the Mediterranean basin; population growth, particularly in the Global South, has increased the population at risk in areas with high climate suitability, while climate change has been a larger driver in the Global North.","The study uses publicly available data (climate, population, and case data) and acknowledges under-reporting of dengue cases in some regions; climate suitability is only one factor influencing dengue transmission, alongside population and urbanization.",5.0
10.1016/j.agwat.2023.108640,Khorchani et al.,2024.0,Long-term croplands water productivity in response to management and climate in the Western US Corn Belt,https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=2708&context=natrespapers,10.1016/j.agwat.2023.108640,AI,Step 5,"Interannual variability in yield (Y), crop evapotranspiration (ET), and water productivity (WP); differences in WP between irrigated and rainfed sites; impact of water input, vapor pressure deficit, and soil water content on yields and WP.","Climate variability, vapor pressure deficit (VPD), soil water content (SWC), water input, air temperature, management practices, atmospheric evaporative demand.",Agriculture,Other,"Long-term analysis (2001-2020) using Eddy Covariance data from AmeriFlux BASE dataset for three Eastern Nebraska cropping systems with ANOVA, TukeyHSD, T-tests, Pearson and Spearman correlations, and Principal Component Analysis (PCA).",Chronic trends,Adaptive,Local,Sequential Interactions,Transitional (accounting for changes over time),,"Management practices (N fertilizer rate, planting density, water input) alongside climate variability as factors influencing yields, tested using statistical methods to isolate management effects from climate variability.",Irrigated systems have higher water productivity (WP) than rainfed systems primarily due to increased yield; water input strongly correlates with WP and yield in rainfed maize; vapor pressure deficit impacts maize WP; soil water content affects soybean yield; efficient water management enhances WP.,"The study examines three Nebraska sites (US-Ne1, US-Ne2, US-Ne3) for irrigated continuous maize, irrigated maize-soybean rotation, and rainfed maize-soybean rotation from 2001-2020, with WP calculated using Gross Primary Production and Net Ecosystem Exchange data from the AmeriFlux dataset.",6.0
10.3390/wevj15080375,Zaino R. et al.,2024.0,"Electric Vehicle Adoption: A Comprehensive Systematic Review of Technological, Environmental, Organizational and Policy Impacts",https://pdfs.semanticscholar.org/e528/f0606d04e6a6ec4d43a4016e5ed071f7d738.pdf,10.3390/wevj15080375,AI,Step 5,"EV adoption impacts, technological advancements, environmental benefits, emission reductions, policy influence, organizational changes, sustainable transportation.","EV adoption, GHG emissions, grid decarbonization, policy and regulation, charging infrastructure, technological advancements, battery recycling, energy consumption, production impacts, cultural adaptation.",Transportation,Other,"Systematic review following PRISMA 2020 guidelines, drawing from 88 peer-reviewed articles (2019-2024); bibliometric analysis using VOSviewer; lifecycle assessment (LCA) for environmental performance; thematic content analysis.",,Adaptive,Regional,,Transitional (accounting for changes over time),,"Adaptation is not explicitly mentioned; focus on EV adoption, environmental impacts, charging strategies, fleet management, and related sustainability policies.","EV adoption leads to substantial GHG emission reductions, enhanced with grid decarbonization; lifecycle assessments show environmental benefits; policy support, fleet transitions, strategic infrastructure placement crucial for sustainability.","EV research is interdisciplinary; emphasizes technological innovation, policy frameworks, lifecycle assessments; research gaps in battery recycling, grid stability, and long-term economic effects; collaboration is needed to maximize benefits.",5.0
10.1038/s41586-021-04283-8,Kotz M. et al.,2022.0,The effect of rainfall changes on economic production,found,10.1038/s41586-021-04283-8,AI,Step 5,"Reduced economic growth rates due to increases in wet days and extreme daily rainfall, particularly hindering high-income nations and the services/manufacturing sectors.","Total annual rainfall, monthly rainfall deviations, number of wet days, extreme daily rainfall, annual mean temperature, and daily temperature variability.","Climate Hazards (Flooding, Storms, etc.)",Econometric,"Fixed-effects panel regression models are used to estimate the effect of daily rainfall distribution on subnational economic growth rates using a global panel of 1,554 regions over 40 years (1979-2019), controlling for factors like temperature, region and year fixed effects, and considering income-level and sectoral heterogeneity. The analysis includes assessing the impact of rainfall distribution (number of wet days, extreme daily rainfall, total annual rainfall, and standardized monthly rainfall anomalies).",Acute shocks,Adaptive,Regional,Sectoral Interactions,Transitional (accounting for changes over time),Other,"Adaptation is implicitly considered through the analysis of economic responses to climate impacts, focusing on different economic sectors and exploring heterogeneity based on income levels. The use of fixed-effects models accounts for regional and temporal variations.","Economic growth is negatively impacted by increased wet days and extreme daily rainfall, especially in high-income nations and the services/manufacturing sectors. Winter and autumn rainfall impacts are strongest. Rich and poor countries, along with different economic sectors, respond differently to rainfall changes.","The study uses publicly available code and data. ERA-5 is a primary data source. The analysis focuses on historical means and distributions. Economic impacts of extreme daily rainfall vary with annual mean temperature, affecting services and manufacturing more than agriculture.",5.0
10.1038/s41558-021-01236-x,Gambhir et al.,2022.0,Near-term transition and longer-term physical climate risks of greenhouse gas emissions pathways,https://centaur.reading.ac.uk/101855/1/Integrated%20climate%20risk%20assessment%20NCC%20manuscript_no%20tracked%20changes_2%20Nov%202021.pdf,10.1038/s41558-021-01236-x,AI,Step 5,"Physical risks (heatwaves, drought, heat stress, crop impacts) are dependent on the temperature pathway by 2050. Transition risks (mitigation costs, carbon prices, fossil fuel demand, coal plant capacity reductions) are sensitive to temperature pathways by 2030.","Greenhouse gas emissions, temperature pathways, socio-economic factors, technology, policy, fossil fuel demand, coal plant capacity, and carbon pricing are key drivers. Heatwaves and droughts also play a role.",Total,Macro-model,"An integrated framework using GCAM (a technology-rich, regionally disaggregated IAM) coupled with MAGICC (a reduced complexity climate model) and spatially-explicit global-scale impacts models is used to explore transition (to 2030) and physical (to 2050) risks under various emissions/temperature pathways (1.5-4°C). Scenarios consider policy, technology, and socioeconomic factors. Hazard and impact attributes are calculated using physical hazard indicators, normalized to a 2°C Central scenario using a 1981-2010 reference period.",Acute shocks,Adaptive,Regional,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is indirectly addressed through the assessment of impacts and potential transition pathways by exploring various socio-economic scenarios, rather than explicitly modeling specific adaptation measures.","The study analyzes near-term transition and long-term physical climate risks under various emissions pathways (1.5-4°C warming). Physical risks by 2050 depend on the temperature pathway. Transition risks by 2030 are sensitive to temperature pathways and influenced by technological, policy, and socio-economic factors. Different transition risks can occur despite similar long-term temperature goals.","The study assesses both physical and transition climate risks globally and in key regions (China, USA, EU+UK, India) to 2050, considering scenarios spanning 1.5-4°C warming. Scenarios vary in policy, technology, and socio-economic assumptions and complement NGFS scenarios. Adaptation measures and low-carbon investment stimulus are not explicitly considered.",3.0
10.1111/gcb.17298,Costa A. et al.,2024.0,Crop rotational diversity can mitigate climate-induced grain yield losses,https://pure.sruc.ac.uk/ws/files/90361072/Global_Change_Biology_-_2024_-_Costa_-_Crop_rotational_diversity_can_mitigate_climate_induced_grain_yield_losses.pdfTest,10.1111/gcb.17298,AI,Step 5,Crop rotational diversity (CRD) can reduce yield losses and compensate for yield losses from adverse climate conditions.,"Temperature anomalies, precipitation anomalies, and dry spells impact crop yields.",Agriculture,Other,The study uses data from long-term field experiments in Europe and North America and mixed-effect models to analyze the effects of crop rotational diversity (CRD) on small grain and maize yields under varying climatic conditions.,Chronic trends,Adaptive,Local,Sequential Interactions,,,"Crop rotational diversity (CRD) is considered an adaptation strategy, with the analysis evaluating its effects on crop yields in relation to climatic conditions using long-term experimental data.","Crop rotational diversity (CRD), especially with functionally distinct crops, can mitigate climate-induced yield losses. Benefits of CRD can be comparable to improved climatic conditions. Yield benefits may peak at specific diversity levels depending on the crop and climate.","The effect of crop rotation diversity (CRD) on yields depends on crop sequence, species choice, and climate conditions, including the length and temperature of dry spells.",3.0
10.1016/j.euroecorev.2024.104819,Kotlikoff L. et al.,2024.0,Can today's and tomorrow's world uniformly gain from carbon taxation?,found,10.1016/j.euroecorev.2024.104819,AI,Step 5,"GDP reduction especially under high-damage scenarios in India, Brazil, and the South Asian Pacific; potential welfare gains through carbon tax and transfers; reduction in fossil fuel use and emissions.","Fossil fuel use, lack of global carbon policy participation especially by China, regional temperature changes, sensitivity to damage function shape, carbon emissions pathway.",Total,Macro-model,"Large-scale, annually calibrated, multi-region, overlapping generations integrated assessment model with region-specific emissions, temperatures, and damages; uses pattern scaling and calibrated to CMIP5 simulations with a Gauss-Seidel iteration technique.",Chronic trends,Permanent and adaptive elements,Regional,Sequential Interactions,Transitional (accounting for changes over time),,Focus on mitigation strategies like carbon taxation; adaptation not explicitly modeled.,"Significant GDP reductions from climate change; carbon taxation and redistribution can correct externalities and improve welfare but require global participation; policies can dramatically reduce fossil fuel use, with varying impact across regions.",Models regional and generation-specific welfare impacts; potential high costs to low-income regions from uniform welfare gains; scenarios include varying damage specifications; analysis includes impacts under different carbon policy scenarios.,5.0
10.1016/j.ecolecon.2022.107662,Emediegwu & Ubabukoh,2023.0,Re-examining the impact of annual weather fluctuations on global livestock production,found,10.1016/j.ecolecon.2022.107662,AI,Step 5,"Climate change, particularly temperature increases, negatively impacts global beef production. Precipitation effects vary by climate zone (tropical vs. temperate). Forecasts suggest substantial future reductions in animal output by mid-century and end-of-century.","Temperature increases and changes in precipitation (both increases and decreases) are key drivers. Effects are amplified in hot, poor, and agriculture-dependent countries.",Agriculture,Econometric,"Country-level panel data analysis (1961-2017) using an established econometric strategy with country fixed effects and region-specific trends. Analyzes national livestock production and local weather fluctuations from 187 countries, accounting for spatial and serial correlation. Climate change projections are based on ACCESS SSP3.70 scenarios.",Acute shocks and Chronic trends,Adaptive,Global,,Transitional (accounting for changes over time),,The study assumes limited adaptation over the historical period and does not explicitly model future adaptive measures beyond those observed historically.,"Temperature increases significantly reduce global beef production, especially in hot, poor, and agriculture-dependent countries. Precipitation's impact varies by climate zone. Forecasts predict substantial declines in animal output due to climate change, with tropical countries being most severely affected.",Beef production is highly sensitive to temperature. The model's robustness was tested. Limitations include an inability to capture inter-annual farmer tradeoffs and adaptation to gradual climate change.,3.0
10.51585/gjvr.2024.4.0108,Cuadrado M.F. & Dridi S.,2024.0,"Impact of heat stress on poultry production: Feed intake, water homeostasis, gut integrity, and meat quality",https://gmpc-akademie.de/articles/1737831764_gjvr-4-4-43.pdf,10.51585/gjvr.2024.4.0108,AI,Step 5,"Heat stress disrupts poultry production sustainability, impairs water homeostasis and gut integrity, reduces meat quality, and leads to economic losses and welfare concerns.","Heat stress (HS) driven by climate change and rising global temperatures, leading to increased frequency and intensity of high environmental temperatures.",Agriculture,Other,"Review of current research and observations of broiler responses to heat stress, including analysis of physiological responses, molecular changes, gene expression, and performance indicators, often using chronic and cyclic heat stress models.",Chronic trends and acute shocks associated with temperature increases.,Adaptive strategies are considered as potential solutions.,Local (broiler level) impacts are considered.,,,,"Nutritional interventions, environmental modifications (e.g., cooling systems), and genetic approaches are being explored to improve poultry resilience to heat stress.","Heat stress negatively impacts poultry production, gut health, and meat quality by reducing feed intake, disrupting water homeostasis, and compromising gut integrity. Mitigation strategies include environmental modifications and nutritional interventions to maintain gut integrity and improve muscle metabolism.","Mitigation strategies include nutritional interventions (e.g., electrolytes, betaine, vitamin C, probiotics, glutamine), environmental modifications (e.g., improved housing, ventilation, cooling), and genetic selection for heat tolerance.",3.0
10.1186/s13071-023-05887-x,Cuthbert et al.,2023.0,Invasive hematophagous arthropods and associated diseases in a changing world,https://pureadmin.qub.ac.uk/ws/files/503623235/s13071_023_05887_x_1_.pdf,10.1186/s13071-023-05887-x,AI,Step 5,"Increased vector-borne diseases, impacts on human health, ecological risks, and economic burdens associated with arthropod control and disease management.","Climate change, land-use change, urbanization, urban heat island effect, international trade and transport, and socioeconomic factors.",Health > Vectore Borne Disease,Other,"Review synthesizing published data to understand the ecological, physiological, and genetic drivers of hematophagous arthropod invasions and predict climate change effects on disease transmission.",Stylised changes,,Global or Regional,,,,Adaptation is not explicitly considered; the review focuses on predicting climate change impacts on disease transmission and vector species dispersal.,"Climate change and socioeconomic factors exacerbate the spread and impact of invasive hematophagous arthropods and vector-borne diseases, requiring stronger monitoring, transboundary surveillance, proactive biosecurity, and rapid response to mitigate ecological, economic, and health risks.","Invasive hematophagous arthropods, particularly mosquitoes and ticks, pose a growing threat due to globalization, climate change, urbanization, and international trade. The global economic burden is underestimated, necessitating better biosecurity control, a One Health approach, and consideration of the interplay between urbanization, agriculture, pollution, and vector populations.",5.0
10.1126/sciadv.adl1252,Connolly et al.,2024.0,Mortality attributable to PM2.5 from wildland fires in California from 2008 to 2018,https://www.nwfirescience.org/sites/default/files/publications/sciadv.adl1252.pdf,10.1126/sciadv.adl1252,AI,Step 5,"Premature deaths attributable to wildfire PM2.5 and associated economic impact. Study estimates 52,480 to 55,710 premature deaths and $432 to $456 billion in economic impact in California from 2008-2018.","Wildland fire PM2.5, wildfire smoke exposure, and wildfires themselves, exacerbated by climate change.",Health > Wildfire Smoke,Other,The study uses the Community Multiscale Air Quality (CMAQ) modeling system to estimate PM2.5 concentrations from wildland fires at a 12-km grid scale across California from 2008 to 2018. A wildfire-specific chronic dose-response coefficient is applied to ZIP code-level mortality data. Monte Carlo methods are used for dose-response value estimation. PM2.5 concentrations are sometimes capped at the 99.9th percentile.,Acute shocks,Permanent,Local,,Static,,Adaptation is not explicitly considered in this study. The focus is on quantifying mortality burden from wildfire PM2.5 exposure.,"Wildfire PM2.5 in California from 2008-2018 is associated with substantial mortality and economic burden, greater than previous estimates, in part due to the use of a wildfire-specific dose-response coefficient that accounts for increased smoke toxicity. The study suggests wildfire PM2.5 may be more toxic than PM2.5 from other sources.",The study quantifies premature mortality attributable to wildfire PM2.5 in California from 2008-2018 using modeled data and a wildfire-specific dose-response. Wildfire-specific dose-response yields higher mortality than undifferentiated PM2.5 response. Further research into chronic mortality effects is needed.,3.0
10.21919/remef.v17i4.794,Lucatello S. & Sánchez R.,2022.0,"Climate Change in North America: Risks, Impacts, and Adaptation. A Reflection Based on the IPCC Report AR6 – 2022; [Cambio climático en América del Norte: riesgos, impactos y adaptación. Una reflexión basada en el Informe AR6 del IPCC – 2022]",https://www.redalyc.org/journal/4237/423780639002/423780639002.pdf,10.21919/remef.v17i4.794,AI,Step 5,"Increased frequency and severity of extreme events (rising temperatures, droughts, extreme rainfall, rising sea levels) lead to difficult and costly adaptation, disproportionately impacting vulnerable social groups, economic activities, and ecosystems in North America.","Rising temperatures, sea level rise, droughts, extreme weather events (heatwaves, storms, hurricanes, floods, extreme precipitation), wildfires, shifted rainfall patterns, increased CO2, and ocean acidification.","Climate Hazards (Flooding, Storms, etc.)",Other (reflects on IPCC AR6 report findings),"Based on impacts and adaptation assessments revised from existing literature, reflecting on IPCC Working Group 2 evidence to summarize key IPCC Sixth Assessment Report messages and data for North America.",,,Regional (North America),,,,Impacts and adaptation assessments revised in available literature inform the evaluation methods for IPCC WG2's report. Highlights adaptation gaps and the need for further adaptation efforts.,"North America faces increasing frequency and intensity of extreme weather events, disproportionately impacting vulnerable populations (Indigenous, urban areas), coastal regions, and various sectors (agriculture, energy, health). Adaptation efforts are insufficient, and delayed resilience investments will drastically increase costs.","The article reflects on the IPCC AR6 report, focusing on climate change impacts, adaptation, and financial implications in North America. Highlights adaptation gaps and the need for subnational level impact investigations, particularly in Mexico, due to political constraints. Emphasizes the economic benefits of early adaptation.",3.0
10.1016/j.jhydrol.2024.131508,Mohamadiazar N. et al.,2024.0,"Integrating deep learning, satellite image processing, and spatial-temporal analysis for urban flood prediction",https://conference.ifas.ufl.edu/flooding/documents/posters/10-Mohamadiazar-Nasim-Near%20Real-Time.pdf,10.1016/j.jhydrol.2024.131508,AI,Step 5,"Rapid, accurate flood extent prediction; continuous flood monitoring; civil infrastructure impact assessment; early warning systems; insurance risk assessment. Achieved high accuracy (around 97%) in flood extent prediction.",Urbanization (impervious surfaces) and climate change (extreme rainfall events).,"Climate Hazards (Flooding, Storms, etc.)",Other,"A U-Net CNN deep learning model predicts near-real time urban flood extents using Sentinel-1 imagery, terrain data, and daily rainfall data. Training data covered 2014-2023.",Acute shocks,,Local,,,,The paper focuses on flood prediction rather than explicitly addressing adaptation strategies. The model enables near-real-time awareness of flood extents.,Developed a near real-time urban flood mapping system with 10-meter resolution. Ground Truth Index achieved 84.05%.,The relative importance of different input data in the flood prediction model was analyzed.,3.0
10.1111/afe.12502,Aidoo et al.,2022.0,"Model-based prediction of the potential geographical distribution of the invasive coconut mite, Aceria guerreronis Keifer (Acari: Eriophyidae) based on MaxEnt",https://ugspace.ug.edu.gh/server/api/core/bitstreams/0632423a-43bf-4b31-a0b5-9765e3f81507/content,10.1111/afe.12502,AI,Step 5,Potential future global distribution and habitat suitability of the coconut mite *Aceria guerreronis*; Habitat suitability is projected to decrease from 2040 to 2060 under climate change scenarios.,"Climate change (temperature, precipitation, CO2 levels, SSP1-2.6, SSP5-8.5).",Agriculture,Other,"A Maximum Entropy (MaxEnt) machine learning algorithm was used for species distribution modeling (SDM) to predict the current and future distribution of *Aceria guerreronis* based on bioclimatic variables, using 80% of occurrence data for training and 20% for testing, and projecting to 2040 and 2060 under SSP1-2.6 and SSP5-8.5 climate change scenarios.",Chronic trends,,Regional,,,,Adaptation is not explicitly considered. The study focuses on predicting shifts in species distribution based on climate scenarios.,"The MaxEnt model predicts habitat suitability for *Aceria guerreronis* outside its current distribution in Oceania, Asia, Africa, and the Americas. Temperature seasonality, annual average temperature, and annual precipitation are key predictors. Habitat suitability may decrease from 2040 to 2060 under SSP8.5.","Temperature and rainfall are key drivers of *Aceria guerreronis* distribution. The model predicts shifts in habitat suitability, but does not account for host plant distribution or human activities.",5.0
10.1016/j.wroa.2024.100223,Ross A.G. et al.,2024.0,A macro-level analysis of the socio-economic impacts of climate change driven water scarcity: Incorporating behavioural and resilience aspects,found,10.1016/j.wroa.2024.100223,AI,Step 5,"Socio-economic impacts of temporary water scarcity, particularly sector-specific impacts on agriculture, food, and electricity. Competitiveness effects mitigating adverse impacts in some sectors, and a potential catch-up effect on water use.","Climate change-driven water scarcity, including temporal water scarcity events (drought, insufficient rainfall).",Fresh-Water,Macro-model,"Uses the DEMACRO-ESS, a dynamic multi-sectoral computable general equilibrium (CGE) model parameterized for Germany on a 2020 Social Accounting Matrix (SAM). It simulates water scarcity scenarios with varying levels of firm foresight (myopic, imperfect, perfect) using multi-level CES production functions and Armington trade links.",Chronic trends,Adaptive,Regional,Sectoral Interactions,Adaptive (reflecting shifts in economic behavior in response to impacts),,"Firms' investment behavior (perfect foresight, myopic expectations, and imperfect foresight) is modeled to simulate resilience and responses to water scarcity within the DEMACRO-ESS model. Sensitivity analyses explore outcomes under varying economic conditions and trade elasticities.","Agriculture, food, and electricity sectors are negatively affected by water scarcity, while some sectors benefit from competitiveness, potentially increasing water use. Firms with foresight perform better during scarcity events. Proactive investment and preparedness are crucial.","The model focuses on Germany, but qualitative findings are relevant elsewhere. It examines the impact of firm investment foresight on water scarcity economics and highlights the importance of policy for firm anticipation/preparedness. A business-as-usual assumption is made for Germany's trade partners.",3.0
10.3390/buildings14092775,Nguyen et al.,2024.0,Addition of Biochar to Green Roof Substrate to Enhance Plant Performance: A Long-Term Field Study,https://vuir.vu.edu.au/49339/1/buildings-14-02775.pdf,10.3390/buildings14092775,AI,Step 5,Enhanced plant growth; reduced building energy costs; shorter payback period; reduced structural requirements of green roofs; reduced substrate temperature.,"Extreme weather (solar radiation, winds, drought); substrate properties (composition, thickness, moisture, nutrients); maintenance/irrigation frequency; temperature fluctuations; biochar parameters (type, amount, application, particle size); plant species.",Climate Amenities,Other,"One-year observational study using six 1 m² rooftop green roof test beds to assess the impact of biochar amendment rates, application methods, and particle sizes on the growth of drought-tolerant native plants (Wallaby Grass, Common Everlasting, Billy Buttons) in a 150-mm GR substrate; plant height, coverage area, dry weight, and substrate temperature were monitored.",,Adaptive,Local,,,,"Green roofs and biochar amendments are explored as adaptation strategies to enhance plant performance, manage runoff, and regulate substrate temperature in specific climate conditions.","Biochar improves green roof plant growth, particularly with medium-sized particles at a 15% amendment rate, leading to reduced substrate temperature and building energy consumption through increased water retention and nutrient availability. Biochar-amended green roofs offer benefits like enhanced plant growth, improved water retention, stormwater management, reduced building energy costs, shorter payback periods, and potentially reduced structural loading.","The study, conducted in an Australian climate at Victoria University, investigates the impact of biochar amendment rate, application method, and particle size on the growth of Wallaby Grass, Common Everlasting, and Billy Buttons in green roofs; notes varying species responses to biochar and limitations due to non-randomized built-in-place test beds; emphasizes the need for native plant trials and long-term observation.",5.0
10.1007/s10584-023-03611-3,Moyer et al.,2023.0,How many people will live in poverty because of climate change? A macro-level projection analysis to 2070,found,10.1007/s10584-023-03611-3,AI,Step 5,"Climate change increases extreme poverty, despite overall declines in global poverty. Central tendency scenarios project 25 million additional people in extreme poverty by 2030 and 40 million by 2050. Climatic tipping points worsen impacts. Reduced income inequality mitigates effects.","Climate change (temperature, precipitation anomalies, tipping points), RCP scenarios (emissions), socioeconomic development (income inequality, economic production, fossil fuel use).",Total,Macro-model,"The study projects poverty across income thresholds for 175 countries through 2070 using the International Futures (IFs) model. It combines Representative Concentration Pathways (RCPs) with Shared Socioeconomic Pathways (SSPs) to model economic production, income distribution, and population change. The model incorporates damage functions and tipping points.",Chronic trends,,Global,Sectoral Interactions,Transitional (accounting for changes over time),Tipping Points,"No explicit adaptation measures are mentioned. The analysis focuses on modeling climate change impacts on poverty using SSPs, RCPs, the IFs model, damage functions, and tipping points. Sensitivity analysis of income inequality is performed.","Climate change is projected to significantly increase extreme poverty, with estimates ranging from 25 million by 2030 to 40 million by 2050 under central tendency scenarios; tipping points could substantially increase these figures. Improving income distribution can offset climate-attributable poverty increases. Agricultural activity is identified as an important channel.","The paper addresses the tension between economic development, climate change, and poverty, considering the impacts of income inequality and climate tipping points while acknowledging the energy requirements of human development and its environmental consequences. Limitations include reliance on broad damage functions, historical data, and lack of sectoral analysis.",3.0
10.1007/978-3-030-86211-4_2,Aaheim A. et al.,2022.0,Cross-Sectoral Challenges for Adaptation Modelling,assistant: [yes],10.1007/978-3-030-86211-4_2,AI,Step 5,"Potential remote impacts of climate change, cross-sectoral and cross-regional interactions, economic impact assessments, adaptation modeling.","Climate change, extreme weather events (floods, droughts, heatwaves, storms), sea-level rise, temperature and precipitation changes, vulnerability, and socioeconomic factors.",Total,Other,"Utilizes multi-region, multi-sector computable general equilibrium (CGE) models, Integrated Assessment Models (IAMs), top-down and bottom-up approaches, uncertainty management, risk assessment, and participatory stakeholder methods.",Acute shocks,Adaptive,Global,Sectoral Interactions,Adaptive (reflecting shifts in economic behavior in response to impacts),Other,"Adaptation strategies incorporate diverse modeling approaches like IAMs, socio-hydrological models, climate services enhancement, stakeholder engagement, and decision-making frameworks focusing on uncertainty management and sensitivity analysis.","Integration of adaptation strategies into economic models, addressing cross-sectoral interactions, need for improved climate services and data access, emphasis on participatory approaches and policy integration, and challenges in modeling adaptation.","Focus on European adaptation strategies and modeling, challenges in macroeconomic model integration, importance of stakeholder interaction, data constraints, and the role of climate services and participatory frameworks in adaptation planning.",5.0
