,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
173,GDP growth rate,United States,Various,2012,No CC,Percentage points,-0.154,0.065,NA,NA,NA,NA,27,"Pre-1950 deseasonalization, Summer temperature, significance at 5% level."
174,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,-0.167,0.064,NA,NA,NA,NA,28,"Nondeseasonalized gridded temperature data, summer. Sample is 1957-2012."
175,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,0.100,0.047,NA,NA,NA,NA,28,"Nondeseasonalized gridded temperature data, fall. Sample is 1957-2012."
176,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,-0.109,0.066,NA,NA,NA,NA,28,"Spatial correlation, summer. Sample is 1957-2012."
177,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,0.024,0.058,NA,NA,NA,NA,28,"Spatial correlation, fall. Sample is 1957-2012."
178,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,-0.169,0.077,NA,NA,NA,NA,28,"Controlling for precipitation, summer. Sample is 1957-2012."
179,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,0.093,0.056,NA,NA,NA,NA,28,"Controlling for precipitation, fall. Sample is 1957-2012."
180,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,-0.138,0.071,NA,NA,NA,NA,28,"Controlling for temperature volatility, summer. Sample is 1957-2012."
181,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,0.106,0.055,NA,NA,NA,NA,28,"Controlling for temperature volatility, fall. Sample is 1957-2012."
182,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,-0.156,0.080,NA,NA,NA,NA,28,"Excluding AR(1), summer. Sample is 1957-2012."
183,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,0.086,0.059,NA,NA,NA,NA,28,"Excluding AR(1), fall. Sample is 1957-2012."
184,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,-0.153,0.071,NA,NA,NA,NA,28,"Excluding Alaska and Hawaii, summer. Sample is 1957-2012."
185,GSP Growth,United States,Unspecified,2012,Baseline,Percentage Points,0.118,0.056,NA,NA,NA,NA,28,"Excluding Alaska and Hawaii, fall. Sample is 1957-2012."
186,GDP growth,United States,Business as usual,2100,No CC,percentage points,-0.33,NA,NA,NA,NA,NA,30,"Projected impacts of rising temperatures on U.S. economic growth. Using year 2100 as illustrative, assuming continued BAU."
187,GDP growth rate,United States,High emission scenarios,2050,No CC,percentage points,-1.2,NA,NA,NA,NA,NA,Highlights,Potential reduction due to increased summer temperatures.
188,GDP growth rate,United States,NA,2023,No CC,percentage change,0,0.064,NA,NA,NA,NA,"Table A7, p. 34","Summer temperature impact based on gridded data, clustered standard errors, significant at 1% level."
189,GDP growth rate,United States,NA,2023,No CC,percentage change,0,0.047,NA,NA,NA,NA,"Table A7, p. 34","Fall temperature impact based on gridded data, clustered standard errors, significant at 5% level."
190,GDP growth,United States,NA,2012,No CC,percentage points,-0.181,0.066,NA,NA,NA,NA,35,Contemporaneous summer temperature effect using gridded data. Significant at the 1% level.
191,GDP growth,United States,NA,2012,No CC,percentage points,0.104,0.044,NA,NA,NA,NA,35,Contemporaneous fall temperature effect using gridded data. Significant at the 5% level.
192,GDP growth,United States,NA,2012,No CC,percentage points,-0.151,0.069,NA,NA,NA,NA,35,One-year lagged summer temperature effect using gridded data. Significant at the 5% level.
193,GDP growth,United States,NA,2012,No CC,percentage points,0.042,0.051,NA,NA,NA,NA,35,One-year lagged fall temperature effect using gridded data.
194,GDP growth,United States,NA,2012,No CC,percentage points,-0.332,0.096,NA,NA,NA,NA,35,Sum of coefficients for summer temperature effects (contemporaneous and one-year lag) using gridded data. Significant at the 1% level.
195,GDP growth,United States,NA,2012,No CC,percentage points,0.146,0.065,NA,NA,NA,NA,35,Sum of coefficients for fall temperature effects (contemporaneous and one-year lag) using gridded data. Significant at the 5% level.
196,Productivity,United States,NA,2012,No CC,percentage points,-0.145,0.086,NA,NA,NA,NA,35,Summer temperature effect on productivity using gridded data. Significant at the 10% level.
197,Productivity,United States,NA,2012,No CC,percentage points,0.120,0.051,NA,NA,NA,NA,35,Fall temperature effect on productivity using gridded data. Significant at the 5% level.
198,Employment,United States,NA,2012,No CC,percentage points,-0.073,0.042,NA,NA,NA,NA,35,Spring temperature effect on employment using gridded data. Significant at the 10% level.
199,GDP growth,United States,NA,1997,No CC,percentage points,-0.212,0.091,NA,NA,NA,NA,35,Pre-1997 summer temperature effect using gridded data. Significant at the 5% level.
200,GDP growth,United States,NA,2012,No CC,percentage points,-0.222,0.183,NA,NA,NA,NA,35,Post-1997 summer temperature effect using gridded data.
201,Services GDP share,United States,NA,2012,No CC,percentage points,-0.184,0.066,NA,NA,NA,NA,35,Post-1997 summer temperature effect on services using gridded data. Significant at the 1% level.
202,Finance GDP share,United States,NA,1997,No CC,percentage points,-0.255,0.233,NA,NA,NA,NA,35,Pre-1997 summer temperature effect using gridded data.
203,Finance GDP share,United States,NA,2012,No CC,percentage points,-0.356,0.340,NA,NA,NA,NA,35,"Post-1997 summer temperature effect on finance, insurance, real estate using gridded data."
204,Manufacturing GDP share,United States,NA,1997,No CC,percentage points,-0.082,0.194,NA,NA,NA,NA,35,Pre-1997 summer temperature effect using gridded data.
205,Manufacturing GDP share,United States,NA,2012,No CC,percentage points,0.042,0.624,NA,NA,NA,NA,35,Post-1997 summer temperature effect on manufacturing using gridded data.
206,GDP growth rate,United States,High emission scenarios,2100,No CC,percentage points,-1.2,NA,NA,NA,NA,NA,Highlights,Potential reduction in GDP growth rate
207,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.192,0.122,NA,NA,NA,NA,37,Professional and business services
208,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.192,0.103,NA,NA,NA,NA,37,"Professional and business services, *"
209,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.024,0.050,NA,NA,NA,NA,37,"Educational services, health care, social assistance"
210,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.024,0.060,NA,NA,NA,NA,37,"Educational services, health care, social assistance"
211,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.217,0.132,NA,NA,NA,NA,37,"Other services, except government, *"
212,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.217,0.106,NA,NA,NA,NA,37,"Other services, except government, **"
213,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.415,0.144,NA,NA,NA,NA,37,"Food services and drinking places, ***"
214,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.415,0.127,NA,NA,NA,NA,37,"Food services and drinking places, ***"
215,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.375,0.242,NA,NA,NA,NA,37,"Arts, entertainment, and recreation"
216,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.375,0.202,NA,NA,NA,NA,37,"Arts, entertainment, and recreation, *"
217,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.013,0.215,NA,NA,NA,NA,37,Accommodation
218,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.013,0.326,NA,NA,NA,NA,37,Accommodation
219,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.441,0.358,NA,NA,NA,NA,37,Real estate
220,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.441,0.112,NA,NA,NA,NA,37,"Real estate, ***"
221,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.160,0.400,NA,NA,NA,NA,37,"Federal Reserve banks, credit intermediation, and related services"
222,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.160,0.311,NA,NA,NA,NA,37,"Federal Reserve banks, credit intermediation, and related services"
223,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.995,0.590,NA,NA,NA,NA,37,"Insurance, carriers, and related activities, *"
224,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.995,0.458,NA,NA,NA,NA,37,"Insurance, carriers, and related activities, **"
225,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.218,0.508,NA,NA,NA,NA,37,"Securities, commodity contracts, and investments"
226,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.218,0.296,NA,NA,NA,NA,37,"Securities, commodity contracts, and investments"
227,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.012,0.227,NA,NA,NA,NA,37,"Rental and leasing services, lessors of intangible assets"
228,Output growth rate,United States,Post-1997,1998,No CC,coefficient,-0.012,0.277,NA,NA,NA,NA,37,"Rental and leasing services, lessors of intangible assets"
229,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.702,1.171,NA,NA,NA,NA,37,"Funds, trusts, and other ﬁnancial vehicles"
230,Output growth rate,United States,Post-1997,1998,No CC,coefficient,0.702,1.041,NA,NA,NA,NA,37,"Funds, trusts, and other ﬁnancial vehicles"
231,GDP Growth,United States,Unspecified,2012,Unspecified,Percentage Points,-0.281,0.152,NA,NA,NA,NA,38,"Summer temperature effect in Southern States, using gridded data; end year of dataset"
232,GDP Growth,United States,Unspecified,2012,Unspecified,Percentage Points,0.570,0.184,NA,NA,NA,NA,38,"Fall temperature effect in Southern States, using gridded data; end year of dataset"
233,GDP Growth,United States,Unspecified,2012,Unspecified,Percentage Points,-0.129,0.074,NA,NA,NA,NA,38,"Summer temperature effect, population weighted data; end year of dataset"
234,GDP Growth,United States,Unspecified,2012,Unspecified,Percentage Points,0.094,0.057,NA,NA,NA,NA,38,"Fall temperature effect, population weighted data; end year of dataset"
235,GSP,United States,Pre-1997,1997,No CC,%,-0.164,0.104,NA,NA,NA,NA,Page 40,The result refers to a reduction in Gross State Product relative to no climate change for the pre-1997 period.
236,GSP,United States,Post-1997,2012,No CC,%,-0.187,0.205,NA,NA,NA,NA,Page 40,The result refers to a reduction in Gross State Product relative to no climate change for the post-1997 period.
237,Services,United States,Post-1997,2012,No CC,%,-0.122,0.087,NA,NA,NA,NA,Page 40,The result refers to a reduction in the Services sector relative to no climate change for the post-1997 period.
238,Finance,United States,Post-1997,2012,No CC,%,-0.418,0.373,NA,NA,NA,NA,Page 40,"The result refers to a reduction in the Finance, insurance, real estate sector relative to no climate change for the post-1997 period."
239,Retail,United States,Post-1997,2012,No CC,%,-0.181,0.185,NA,NA,NA,NA,Page 40,The result refers to a reduction in the Retail sector relative to no climate change for the post-1997 period.
240,Wholesale,United States,Post-1997,2012,No CC,%,-0.217,0.175,NA,NA,NA,NA,Page 40,The result refers to a reduction in the Wholesale sector relative to no climate change for the post-1997 period.
241,Comm/Info,United States,Pre-1997,1997,No CC,%,-0.182,0.102,NA,NA,NA,NA,Page 40,The result refers to a reduction in the Communication/Information sector relative to no climate change for the pre-1997 period.
242,Comm/Info,United States,Post-1997,2012,No CC,%,-0.269,0.673,NA,NA,NA,NA,Page 40,The result refers to a reduction in the Communication/Information sector relative to no climate change for the post-1997 period.
243,Construction,United States,Post-1997,2012,No CC,%,-0.390,0.424,NA,NA,NA,NA,Page 40,The result refers to a reduction in the Construction sector relative to no climate change for the post-1997 period.
244,Agriculture,United States,Pre-1997,1997,No CC,%,-2.500,0.941,NA,NA,NA,NA,Page 40,"The result refers to a reduction in the Agriculture, forestry, fishing sector relative to no climate change for the pre-1997 period."
245,Agriculture,United States,Post-1997,2012,No CC,%,-2.118,0.981,NA,NA,NA,NA,Page 40,"The result refers to a reduction in the Agriculture, forestry, fishing sector relative to no climate change for the post-1997 period."
246,Output,United States,Post-1997,2012,No CC,% change,-0.083,0.145,NA,NA,NA,NA,41,Professional and business services
247,Output,United States,Post-1997,2012,No CC,% change,-0.011,0.045,NA,NA,NA,NA,41,"Educational services, health care, social assistance"
248,Output,United States,Post-1997,2012,No CC,% change,-0.136,0.122,NA,NA,NA,NA,41,"Other services, except government"
249,Output,United States,Post-1997,2012,No CC,% change,-0.284,0.146,NA,NA,NA,NA,41,Food services and drinking places; significant at 10% level
250,Output,United States,Post-1997,2012,No CC,% change,0.354,0.268,NA,NA,NA,NA,41,"Arts, entertainment, and recreation; significant at 5% level"
251,Output,United States,Post-1997,2012,No CC,% change,0.091,0.246,NA,NA,NA,NA,41,Accommodation
252,Output,United States,Post-1997,2012,No CC,% change,-0.407,0.387,NA,NA,NA,NA,41,Real estate
253,Output,United States,Post-1997,2012,No CC,% change,-0.184,0.415,NA,NA,NA,NA,41,"Federal Reserve banks, credit intermediation, and related services"
254,Output,United States,Post-1997,2012,No CC,% change,-1.419,0.612,NA,NA,NA,NA,41,"Insurance, carriers and related activities; significant at 5% level"
255,Output,United States,Post-1997,2012,No CC,% change,-0.207,0.512,NA,NA,NA,NA,41,"Securities, commodity contracts, and investments"
256,Output,United States,Post-1997,2012,No CC,% change,0.008,0.272,NA,NA,NA,NA,41,"Rental and leasing services, lessors of intangible assets"
257,Output,United States,Post-1997,2012,No CC,% change,1.243,1.201,NA,NA,NA,NA,41,"Funds, trusts, and other ﬁnancial vehicles"
258,Output,United States,Post-1997,2012,No CC,% change,-0.085,0.085,NA,NA,NA,NA,41,"Professional and business services, State clustered error"
259,Output,United States,Post-1997,2012,No CC,% change,-0.064,0.064,NA,NA,NA,NA,41,"Educational services, health care, social assistance, State clustered error"
260,Output,United States,Post-1997,2012,No CC,% change,-0.092,0.092,NA,NA,NA,NA,41,"Other services, except government, State clustered error"
261,Output,United States,Post-1997,2012,No CC,% change,-0.162,0.162,NA,NA,NA,NA,41,"Food services and drinking places; significant at 10% level, State clustered error"
262,Output,United States,Post-1997,2012,No CC,% change,0.168,0.168,NA,NA,NA,NA,41,"Arts, entertainment, and recreation; significant at 5% level, State clustered error"
263,Output,United States,Post-1997,2012,No CC,% change,0.330,0.330,NA,NA,NA,NA,41,"Accommodation, State clustered error"
264,Output,United States,Post-1997,2012,No CC,% change,-0.113,0.113,NA,NA,NA,NA,41,"Real estate; significant at 1% level, State clustered error"
265,Output,United States,Post-1997,2012,No CC,% change,-0.280,0.280,NA,NA,NA,NA,41,"Federal Reserve banks, credit intermediation, and related services, State clustered error"
266,Output,United States,Post-1997,2012,No CC,% change,-0.539,0.539,NA,NA,NA,NA,41,"Insurance, carriers and related activities; significant at 1% level, State clustered error"
267,Output,United States,Post-1997,2012,No CC,% change,-0.297,0.297,NA,NA,NA,NA,41,"Securities, commodity contracts, and investments, State clustered error"
268,Output,United States,Post-1997,2012,No CC,% change,-0.271,0.271,NA,NA,NA,NA,41,"Rental and leasing services, lessors of intangible assets, State clustered error"
269,Output,United States,Post-1997,2012,No CC,% change,0.897,0.897,NA,NA,NA,NA,41,"Funds, trusts, and other ﬁnancial vehicles, State clustered error"
270,Productivity,United States,NA,2012,Contemp. Temp,NA,-0.167,0.090,NA,NA,NA,NA,42,Summer temperature impact. First clustered by year and second clustered by state. * indicates significance at the 10% level.
271,Productivity,United States,NA,2012,Contemp. Temp,NA,0.163,0.054,NA,NA,NA,NA,42,Fall temperature impact. First clustered by year and second clustered by state. *** indicates significance at the 1% level.
272,Productivity,United States,NA,2012,1-year lag,NA,-0.083,0.119,NA,NA,NA,NA,42,Summer temperature impact. First clustered by year and second clustered by state.
273,Productivity,United States,NA,2012,1-year lag,NA,0.062,0.071,NA,NA,NA,NA,42,Fall temperature impact. First clustered by year and second clustered by state.
274,Productivity,United States,NA,2012,Combined,NA,-0.250,0.141,NA,NA,NA,NA,42,Summer temperature impact. First clustered by year and second clustered by state. * indicates significance at the 10% level.
275,Productivity,United States,NA,2012,Combined,NA,0.225,0.112,NA,NA,NA,NA,42,Fall temperature impact. First clustered by year and second clustered by state. ** indicates significance at the 5% level.
276,Employment,United States,NA,2012,Contemp. Temp,NA,-0.083,0.040,NA,NA,NA,NA,42,Spring temperature impact. First clustered by year and second clustered by state. ** indicates significance at the 5% level.
277,Employment,United States,NA,2012,1-year lag,NA,0.074,0.035,NA,NA,NA,NA,42,Winter temperature impact. First clustered by year and second clustered by state. ** indicates significance at the 5% level.
278,Employment,United States,NA,2012,1-year lag,NA,-0.136,0.052,NA,NA,NA,NA,42,Summer temperature impact. First clustered by year and second clustered by state. *** indicates significance at the 1% level.
279,Employment,United States,NA,2012,Combined,NA,0.090,0.044,NA,NA,NA,NA,42,Winter temperature impact. First clustered by year and second clustered by state. ** indicates significance at the 5% level.
280,Employment,United States,NA,2012,Combined,NA,-0.134,0.098,NA,NA,NA,NA,42,Summer temperature impact. First clustered by year and second clustered by state.
281,GSP growth rate,United States (North),NA,2012,No CC,NA,0.345,0.219,NA,NA,NA,NA,42,Winter temperature impact aggregated by population. Standard errors clustered by year and state.
282,GSP growth rate,United States (North),NA,2012,No CC,NA,-0.355,0.266,NA,NA,NA,NA,42,Fall temperature impact aggregated by population. Standard errors clustered by year and state.
283,GSP growth rate,United States (South),NA,2012,No CC,NA,-0.056,0.153,NA,NA,NA,NA,42,Winter temperature impact aggregated by population. Standard errors clustered by year and state.
284,GSP growth rate,United States (South),NA,2012,No CC,NA,-0.263,0.161,NA,NA,NA,NA,42,Summer temperature impact aggregated by population. Standard errors clustered by year and state.
285,GSP growth rate,United States (South),NA,2012,No CC,NA,0.515,0.194,NA,NA,NA,NA,42,Fall temperature impact aggregated by population. Standard errors clustered by year and state. *** indicates significance at the 1% level.
286,GSP growth rate,United States (Midwest),NA,2012,No CC,NA,-0.174,0.156,NA,NA,NA,NA,42,Spring temperature impact aggregated by population. Standard errors clustered by year and state.
287,GSP growth rate,United States (Midwest),NA,2012,No CC,NA,-0.089,0.139,NA,NA,NA,NA,42,Fall temperature impact aggregated by population. Standard errors clustered by year and state.
288,GSP growth rate,United States (West),NA,2012,No CC,NA,-0.145,0.143,NA,NA,NA,NA,42,Spring temperature impact aggregated by population. Standard errors clustered by year and state.
289,GSP growth rate,United States (West),NA,2012,No CC,NA,-0.030,0.151,NA,NA,NA,NA,42,Fall temperature impact aggregated by population. Standard errors clustered by year and state.
290,Gross State Product,United States,BAU,2012,No CC,Percentage points,-0.492,0.212,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.039
291,Services,United States,BAU,2012,No CC,Percentage points,-0.472,0.162,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.013
292,Finance,United States,BAU,2012,No CC,Percentage points,-0.638,0.561,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.278
293,Finance,United States,BAU,2012,No CC,Percentage points,-0.638,0.205,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.003
294,Manufacturing,United States,BAU,2012,No CC,Percentage points,-0.562,0.821,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.507
295,Manufacturing,United States,BAU,2012,No CC,Percentage points,-0.562,0.492,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.259
296,Government,United States,BAU,2012,No CC,Percentage points,-0.338,0.238,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.180
297,Government,United States,BAU,2012,No CC,Percentage points,-0.338,0.163,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.043
298,Retail,United States,BAU,2012,No CC,Percentage points,-0.343,0.333,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.323
299,Retail,United States,BAU,2012,No CC,Percentage points,-0.343,0.103,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.002
300,Wholesale,United States,BAU,2012,No CC,Percentage points,-0.410,0.231,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.101
301,Wholesale,United States,BAU,2012,No CC,Percentage points,-0.410,0.157,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.012
302,Communication,United States,BAU,2012,No CC,Percentage points,-0.343,0.870,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.701
303,Communication,United States,BAU,2012,No CC,Percentage points,-0.343,0.321,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.290
304,Construction,United States,BAU,2012,No CC,Percentage points,-0.800,0.612,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.215
305,Construction,United States,BAU,2012,No CC,Percentage points,-0.800,0.267,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.004
306,Transportation,United States,BAU,2012,No CC,Percentage points,0.368,0.367,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.337
307,Transportation,United States,BAU,2012,No CC,Percentage points,0.368,0.254,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.153
308,Utilities,United States,BAU,2012,No CC,Percentage points,0.396,0.488,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.433
309,Utilities,United States,BAU,2012,No CC,Percentage points,0.396,0.580,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.498
310,Mining,United States,BAU,2012,No CC,Percentage points,2.516,1.848,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.198
311,Mining,United States,BAU,2012,No CC,Percentage points,2.516,0.645,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.000
312,Agriculture,United States,BAU,2012,No CC,Percentage points,-0.274,1.764,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.879
313,Agriculture,United States,BAU,2012,No CC,Percentage points,-0.274,0.852,NA,NA,NA,NA,44,Sum of contemporaneous and one-year lag temperatures. Wald test p-value = 0.749
314,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.258,0.103,NA,NA,NA,NA,45,"Professional and business services, contemporaneous temperature, clustered by year"
315,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.391,0.223,NA,NA,NA,NA,45,"Professional and business services, one-year lag temperature, clustered by year"
316,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.649,0.234,NA,NA,NA,NA,45,"Professional and business services, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.017]"
317,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.258,0.113,NA,NA,NA,NA,45,"Professional and business services, contemporaneous temperature, clustered by state"
318,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.391,0.225,NA,NA,NA,NA,45,"Professional and business services, one-year lag temperature, clustered by state"
319,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.649,0.307,NA,NA,NA,NA,45,"Professional and business services, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.039]"
320,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.007,0.048,NA,NA,NA,NA,45,"Educational services, health care, social assistance, contemporaneous temperature, clustered by year"
321,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.022,0.061,NA,NA,NA,NA,45,"Educational services, health care, social assistance, one-year lag temperature, clustered by year"
322,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.028,0.085,NA,NA,NA,NA,45,"Educational services, health care, social assistance, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.746]"
323,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.007,0.065,NA,NA,NA,NA,45,"Educational services, health care, social assistance, contemporaneous temperature, clustered by state"
324,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.022,0.047,NA,NA,NA,NA,45,"Educational services, health care, social assistance, one-year lag temperature, clustered by state"
325,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.028,0.087,NA,NA,NA,NA,45,"Educational services, health care, social assistance, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.745]"
326,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.274,0.147,NA,NA,NA,NA,45,"Other services, except government, contemporaneous temperature, clustered by year"
327,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.257,0.178,NA,NA,NA,NA,45,"Other services, except government, one-year lag temperature, clustered by year"
328,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.531,0.277,NA,NA,NA,NA,45,"Other services, except government, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.079]"
329,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.274,0.104,NA,NA,NA,NA,45,"Other services, except government, contemporaneous temperature, clustered by state"
330,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.257,0.154,NA,NA,NA,NA,45,"Other services, except government, one-year lag temperature, clustered by state"
331,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.531,0.214,NA,NA,NA,NA,45,"Other services, except government, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.016]"
332,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.392,0.158,NA,NA,NA,NA,45,"Food services and drinking places, contemporaneous temperature, clustered by year"
333,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.063,0.243,NA,NA,NA,NA,45,"Food services and drinking places, one-year lag temperature, clustered by year"
334,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.455,0.321,NA,NA,NA,NA,45,"Food services and drinking places, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.181]"
335,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.392,0.148,NA,NA,NA,NA,45,"Food services and drinking places, contemporaneous temperature, clustered by state"
336,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.063,0.067,NA,NA,NA,NA,45,"Food services and drinking places, one-year lag temperature, clustered by state"
337,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.455,0.180,NA,NA,NA,NA,45,"Food services and drinking places, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.015]"
338,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.371,0.247,NA,NA,NA,NA,45,"Arts, entertainment, and recreation, one-year lag temperature, clustered by year"
339,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.068,0.419,NA,NA,NA,NA,45,"Arts, entertainment, and recreation, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.873]"
340,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.371,0.160,NA,NA,NA,NA,45,"Arts, entertainment, and recreation, one-year lag temperature, clustered by state"
341,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.068,0.281,NA,NA,NA,NA,45,"Arts, entertainment, and recreation, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.809]"
342,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.182,0.240,NA,NA,NA,NA,45,"Accommodation, one-year lag temperature, clustered by year"
343,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.167,0.460,NA,NA,NA,NA,45,"Accommodation, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.723]"
344,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.182,0.177,NA,NA,NA,NA,45,"Accommodation, one-year lag temperature, clustered by state"
345,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.167,0.489,NA,NA,NA,NA,45,"Accommodation, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.734]"
346,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.460,0.402,NA,NA,NA,NA,45,"Real estate, contemporaneous temperature, clustered by year"
347,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.268,0.234,NA,NA,NA,NA,45,"Real estate, one-year lag temperature, clustered by year"
