,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes,sourcematerial
41,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,"Dry spell duration = 35 days, heat wave duration = 9 days; **: p<0.05","
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 3 days; **: p<0.05""
1,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 3 days; **: p<0.05""
2,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 6 days; **: p<0.05""
3,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 6 days; **: p<0.05""
4,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 9 days; **: p<0.05""
5,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 9 days; **: p<0.05""
6,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 12 days; **: p<0.05""
7,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 12 days; ***: p<0.01""
8,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0008,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 6 days; *: p<0.1""
9,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 9 days; *: p<0.1""
10,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 12 days; *: p<0.1""
"
42,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,"Dry spell duration = 28 days, heat wave duration = 12 days; **: p<0.05","
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 3 days; **: p<0.05""
1,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 3 days; **: p<0.05""
2,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 6 days; **: p<0.05""
3,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 6 days; **: p<0.05""
4,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 9 days; **: p<0.05""
5,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 9 days; **: p<0.05""
6,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 12 days; **: p<0.05""
7,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 12 days; ***: p<0.01""
8,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0008,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 6 days; *: p<0.1""
9,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 9 days; *: p<0.1""
10,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 12 days; *: p<0.1""
"
43,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,"Dry spell duration = 35 days, heat wave duration = 12 days; ***: p<0.01","
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 3 days; **: p<0.05""
1,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 3 days; **: p<0.05""
2,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 6 days; **: p<0.05""
3,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 6 days; **: p<0.05""
4,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 9 days; **: p<0.05""
5,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 9 days; **: p<0.05""
6,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 12 days; **: p<0.05""
7,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 12 days; ***: p<0.01""
8,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0008,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 6 days; *: p<0.1""
9,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 9 days; *: p<0.1""
10,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 12 days; *: p<0.1""
"
44,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0008,0.0005,NA,NA,NA,NA,Page 41,"Dry spell duration = 21 days, heat wave duration = 6 days; *: p<0.1","
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 3 days; **: p<0.05""
1,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 3 days; **: p<0.05""
2,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 6 days; **: p<0.05""
3,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 6 days; **: p<0.05""
4,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 9 days; **: p<0.05""
5,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 9 days; **: p<0.05""
6,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 12 days; **: p<0.05""
7,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 12 days; ***: p<0.01""
8,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0008,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 6 days; *: p<0.1""
9,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 9 days; *: p<0.1""
10,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 12 days; *: p<0.1""
"
45,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,"Dry spell duration = 21 days, heat wave duration = 9 days; *: p<0.1","
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 3 days; **: p<0.05""
1,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 3 days; **: p<0.05""
2,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 6 days; **: p<0.05""
3,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 6 days; **: p<0.05""
4,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 9 days; **: p<0.05""
5,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 9 days; **: p<0.05""
6,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 12 days; **: p<0.05""
7,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 12 days; ***: p<0.01""
8,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0008,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 6 days; *: p<0.1""
9,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 9 days; *: p<0.1""
10,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 12 days; *: p<0.1""
"
46,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,"Dry spell duration = 21 days, heat wave duration = 12 days; *: p<0.1","
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
0,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 3 days; **: p<0.05""
1,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 3 days; **: p<0.05""
2,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0011,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 6 days; **: p<0.05""
3,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 6 days; **: p<0.05""
4,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 9 days; **: p<0.05""
5,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 9 days; **: p<0.05""
6,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0012,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 28 days, heat wave duration = 12 days; **: p<0.05""
7,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0013,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 35 days, heat wave duration = 12 days; ***: p<0.01""
8,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0008,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 6 days; *: p<0.1""
9,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 9 days; *: p<0.1""
10,Crop production,Global,Historical,2016,No dry spell day,FAO CPI/day,-0.0009,0.0005,NA,NA,NA,NA,Page 41,""Dry spell duration = 21 days, heat wave duration = 12 days; *: p<0.1""
"
47,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0012,0.0005,NA,NA,NA,NA,42,"Current year effect from column (1). Significantly negative at p<0.05. This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
48,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,0.0011,0.0006,NA,NA,NA,NA,42,"One-year lag effect from column (1). Significantly positive at p<0.1. This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
49,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0011,0.0005,NA,NA,NA,NA,42,"Current year effect from column (2). Significantly negative at p<0.05. This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
50,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,0.0010,0.0006,NA,NA,NA,NA,42,"One-year lag effect from column (2). Significantly positive at p<0.1. This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
51,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0004,0.0005,NA,NA,NA,NA,42,"Two-year lag effect from column (2). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
52,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0012,0.0005,NA,NA,NA,NA,42,"Current year effect from column (3). Significantly negative at p<0.05. This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
53,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,0.0009,0.0006,NA,NA,NA,NA,42,"One-year lag effect from column (3). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
54,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0004,0.0005,NA,NA,NA,NA,42,"Two-year lag effect from column (3). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
55,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0002,0.0004,NA,NA,NA,NA,42,"Three-year lag effect from column (3). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
56,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0011,0.0005,NA,NA,NA,NA,42,"Current year effect from column (4). Significantly negative at p<0.05. This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
57,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,0.0009,0.0007,NA,NA,NA,NA,42,"One-year lag effect from column (4). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
58,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0002,0.0005,NA,NA,NA,NA,42,"Two-year lag effect from column (4). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
